Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586708075,44.49363327,90,0.227052245,0.0005,0.25,0.165144167,0,0,85.56,0.0005,0.247271429,1,1,0.227,0.641792335,1531.4,48.56,491.4,24.85632,0.180014971
1586708076,44.99491262,90,0.225475043,0.0005,0.25,0.166461165,0,0,85.48,0.0005,0.247271429,1,1,0.214,0.656258169,1449,49.39,512.2,24.12708,0.183326132
1586708076,45.4959147,90,0.231127412,0.0005,0.25,0.166604182,0,0,85.48,0.0005,0.2473,1,1,0.216,0.672179477,1621.4,49.41,500.8,26.05932,0.187028499
1586708077,45.99660397,90,0.231982469,0.0005,0.25,0.165866794,0,0,85.48,0.0005,0.247271429,1,1,0.221,0.686095165,1624.2,49.02,535.6,26.50584,0.190482933
1586708077,46.49669528,90,0.236811955,0.0005,0.25,0.16529033,0,0,85.36,0.0005,0.25185119,1,1,0.217,0.699013143,1522.4,49.39,510.6,24.98868,0.193582172
1586708078,46.99758935,90,0.238088677,0.0005,0.25,0.164996699,0,0,85.36,0.0005,0.25185119,1,1,0.222,0.714511793,1585.4,48,509.6,25.716,0.197575365
1586708078,47.49766183,90,0.238088677,0.0005,0.25,0.165570476,0,0,85.33,0.0005,0.251841667,1,1,0.219,0.728024207,1654.6,49.12,536.6,26.91624,0.201001657
1586708079,47.99850178,90,0.240573579,0.0005,0.25,0.164535518,0,0,85.3,0.0005,0.25185119,1,1,0.229,0.74230808,1681.8,47.28,546.4,27.30576,0.204791802
1586708079,48.49918199,90,0.243063014,0.0005,0.25,0.164243661,0,0,85.21,0.0005,0.25185119,1,1,0.241,0.75451091,1673.2,47.85,542.8,27.1662,0.208280951
1586708080,49.00063777,90,0.246323304,0.0005,0.25,0.167429747,0,0,85.23,0.0005,0.247271429,1,1,0.233,0.765679612,1535.8,48.24,528.8,25.16736,0.21166149
1586708080,49.50163627,90,0.248840731,0.0005,0.25,0.167410921,0,0,85.19,0.0005,0.25185119,1,1,0.242,0.779163483,1732.2,50.59,512.2,27.53988,0.215798841
1586708081,49.98850083,90,0.250957986,0.0005,0.25,0.169447539,0,0,85.09,0.0005,0.247271429,1,1,0.244,0.790685083,1614.8,49.38,491.4,25.15944,0.219266784
1586708081,50.48878169,90,0.253889056,0.0005,0.25,0.167457761,0,0,85.11,0.0005,0.256429762,1,1,0.254,0.803137406,1760.6,49.49,496.4,27.67788,0.223297213
1586708082,50.98973107,90,0.257587241,0.0005,0.25,0.167633437,0,0,85.11,0.0005,0.256429762,1,1,0.244,0.814183874,1638.6,49.15,491.2,26.1474,0.226880997
1586708082,51.48975658,90,0.259338284,0.0005,0.25,0.166320463,0,0,85.05,0.0005,0.256429762,1,1,0.248,0.824334393,1638.2,47.52,508.2,28.542,0.230279106
1586708083,51.99162388,90,0.262701766,0.0005,0.25,0.164885737,0,0,85.04,0.0005,0.256429762,1,1,0.257,0.836722657,1828.2,47.09,501,28.51548,0.234496345
1586708083,52.49168277,90,0.267691432,0.0005,0.25,0.165922299,0,0,84.95,0.0005,0.247271429,1,1,0.253,0.847172441,1860.6,49.69,505,27.76092,0.238131116
1586708084,52.99279928,90,0.269026829,0.0005,0.25,0.165609058,0,0,84.95,0.0005,0.251879762,1,1,0.247,0.859057223,1858.2,49.29,489.4,28.76268,0.242362706
1586708084,53.48890424,90,0.269026829,0.0005,0.25,0.165319053,0,0,84.95,0.0005,0.247271429,1,1,0.245,0.870650402,1858.2,49.08,474,28.42416,0.246190393
1586708085,54.01877809,90,0.270420685,0.0005,0.25,0.166619866,0,0,84.9,0.0005,0.251811905,1,1,0.246,0.88428964,1786.6,50.58,473.4,27.72696,0.250367112
1586708085,54.49058819,90,0.27382029,0.0005,0.25,0.164684306,0,0,84.87,0.0005,0.25185119,1,1,0.261,0.893940256,1888,47.18,486.6,29.06136,0.253978608
1586708086,54.99253964,90,0.274020035,0.0005,0.25,0.163864304,0,0,84.86,0.0005,0.25185119,1,1,0.268,0.904971872,1843.2,47.84,509.6,28.80768,0.258441516
1586708086,55.49262595,90,0.278983857,0.0005,0.25,0.163281194,0,0,84.8,0.0005,0.251879762,1,1,0.275,0.913685348,1753.6,47.75,469.4,27.249,0.261965153
1586708087,55.99388695,90,0.281616681,0.0005,0.25,0.163000666,0,0,84.79,0.0005,0.24722381,1,1,0.272,0.922660242,1857.4,47.64,500.6,28.78224,0.265887792
1586708087,56.49166441,90,0.283444628,0.0005,0.25,0.164293292,0,0,84.73,0.0005,0.242664286,1,1,0.287,0.933072342,1933,48.01,498.6,29.75532,0.270327166
1586708088,56.99290442,90,0.285276678,0.0005,0.25,0.164706548,0,0,84.75,0.0005,0.247271429,1,1,0.282,0.940917378,1966,47.78,487.6,29.97588,0.274038937
1586708088,57.49362445,90,0.287857846,0.0005,0.25,0.165552646,0,0,84.74,0.0005,0.242692857,1,1,0.281,0.950828515,1988.6,50.37,485.2,30.29004,0.278489026
1586708089,57.99159384,90,0.290109437,0.0005,0.25,0.165236164,0,0,84.72,0.0005,0.25185119,1,1,0.287,0.958899776,1826.8,49.61,504.4,28.56972,0.282163328
1586708089,58.48796439,90,0.294372295,0.0005,0.25,0.164954654,0,0,84.72,0.0005,0.25185119,1,1,0.289,0.96692544,2034.8,47.38,506,29.72304,0.286071378
1586708090,58.98964,90,0.293830264,0.0005,0.25,0.165526976,0,0,84.72,0.0005,0.251830952,1,1,0.281,0.976473309,2039.6,48.68,477.6,30.79056,0.290629921
1586708090,59.48991418,90,0.293830264,0.0005,0.25,0.163593035,0,0,84.66,0.0005,0.25185119,1,1,0.275,0.984831185,2034,47.87,500.6,30.89532,0.294490989
1586708091,59.99062037,90,0.297642711,0.0005,0.25,0.1634769,0,0,84.66,0.0005,0.256390476,1,1,0.267,0.995582025,1857.2,47.78,513,29.01576,0.299086271
1586708091,60.49160624,90,0.299915639,0.0005,0.25,0.165938299,0,0,84.66,0.0005,0.242692857,1,1,0.254,1.005395423,2064.4,49.17,508.4,31.46364,0.302922366
1586708092,60.99262285,90,0.301388874,0.0005,0.25,0.165919807,0,0,84.66,0.0005,0.242692857,1,1,0.25,1.017838005,1923.4,49.28,506,29.74416,0.307473705
1586708092,61.49361753,90,0.302054678,0.0005,0.25,0.173387662,0,0,84.65,0.0005,0.215234524,1,1,0.251,1.028752223,1893.2,60.18,488.4,29.30136,0.311501
1586708093,61.99469423,90,0.301851852,0.0005,0.25,0.182727214,0,0,84.66,0.0005,0.22437619,1,1,0.267,1.03986601,2081.2,69.24,486,31.63728,0.31602223
1586708093,62.49471855,90,0.308148251,0.0005,0.25,0.18441443,0,0,84.64,0.0005,0.25185119,1,1,0.282,1.048859408,2130.4,61.97,504,32.35644,0.320207207
1586708094,62.99566603,90,0.306817465,0.0005,0.25,0.184384363,0,0,84.69,0.0005,0.242683333,1,1,0.288,1.056894271,1907.2,67.55,502.6,29.7282,0.324194769
1586708094,63.49658942,90,0.308696939,0.0005,0.25,0.185497233,0,0,84.63,0.0005,0.261009524,1,1,0.285,1.066422394,2059.2,59.4,492,31.3272,0.328947951
1586708095,63.99750733,90,0.31171902,0.0005,0.25,0.171170612,0,0,84.63,0.0005,0.283904762,1,1,0.283,1.074940021,2148,47.71,512.2,32.49492,0.333192712
1586708095,64.49763155,90,0.310792883,0.0005,0.25,0.167776714,0,0,84.61,0.0005,0.265588095,1,1,0.267,1.08479439,2145.2,48.78,528.8,32.67336,0.3377584
1586708096,64.99862218,90,0.312661589,0.0005,0.25,0.165410693,0,0,84.65,0.0005,0.261009524,1,1,0.27,1.09377377,2014.8,46.43,524,31.02276,0.341870696
1586708096,65.49865603,90,0.312661589,0.0005,0.25,0.165480905,0,0,84.65,0.0005,0.256429762,1,1,0.271,1.102707591,2156.8,49.88,509.4,31.96296,0.345925423
1586708097,65.99983358,90,0.314132809,0.0005,0.25,0.16400194,0,0,84.65,0.0005,0.256429762,1,1,0.265,1.11385751,2169.6,45.92,536.6,33.02544,0.350769096
1586708097,66.50057125,90,0.316353033,0.0005,0.25,0.162000295,0,0,84.61,0.0005,0.256429762,1,1,0.26,1.12393814,2163.8,49.12,506,30.38568,0.355009271
1586708098,67.0016458,90,0.318638374,0.0005,0.25,0.161160428,0,0,84.58,0.0005,0.25185119,1,1,0.254,1.135308936,2196.4,47.17,515.4,33.10764,0.359719366
1586708098,67.50166416,90,0.321328565,0.0005,0.25,0.160858195,0,0,84.55,0.0005,0.256429762,1,1,0.251,1.145961151,2138.4,46.2,531.2,33.24492,0.364032829
1586708099,67.98675895,90,0.322420897,0.0005,0.25,0.160292333,0,0,84.59,0.0005,0.247242857,1,1,0.256,1.156124088,2221.2,47.56,545.8,32.57568,0.368155998
1586708099,68.48750997,90,0.324256096,0.0005,0.25,0.16232308,0,0,84.62,0.0005,0.242692857,1,1,0.263,1.167705823,2032.8,48.52,517,31.17984,0.373177161
1586708100,68.98856854,90,0.325340964,0.0005,0.25,0.162271335,0,0,84.62,0.0005,0.247271429,1,1,0.268,1.177335136,2240,48.79,523.8,32.20092,0.37752023
1586708100,69.48965764,90,0.324411949,0.0005,0.25,0.162881492,0,0,84.62,0.0005,0.247271429,1,1,0.269,1.187810128,2095,48.13,521.2,31.97196,0.3822705
1586708101,69.99125648,90,0.327091301,0.0005,0.25,0.164448435,0,0,84.64,0.0005,0.247271429,1,1,0.269,1.19709866,2250.6,48.43,482.4,33.37716,0.386543518
1586708101,70.49248171,90,0.327709937,0.0005,0.25,0.165993567,0,0,84.6,0.0005,0.247271429,1,1,0.261,1.206127088,2095,47.75,507.2,33.00084,0.390555395
1586708102,70.9926424,90,0.329993972,0.0005,0.25,0.164783485,0,0,84.62,0.0005,0.247271429,1,1,0.255,1.217803928,2025,47.68,476.2,30.58656,0.395511382
1586708102,71.49361873,90,0.328249701,0.0005,0.25,0.164209766,0,0,84.7,0.0005,0.251811905,1,1,0.263,1.229429766,2060.2,48.15,514.2,31.4706,0.400584911
1586708103,71.99461126,90,0.328249701,0.0005,0.25,0.163635684,0,0,84.65,0.0005,0.25185119,1,1,0.25,1.239651924,2227.6,48.78,515.8,33.50616,0.404707661
1586708103,72.49490881,90,0.334135997,0.0005,0.25,0.162157008,0,0,84.65,0.0005,0.25185119,1,1,0.251,1.25047709,2294.8,47.15,486,31.65756,0.409137807
1586708104,72.99590731,90,0.334764592,0.0005,0.25,0.163222909,0,0,84.63,0.0005,0.247271429,1,1,0.263,1.262044562,2199.8,47.52,492.2,32.87424,0.414229284
1586708104,73.49684072,90,0.334235729,0.0005,0.25,0.163663281,0,0,84.63,0.0005,0.25185119,1,1,0.275,1.271130263,2260.2,47.03,496.2,32.7102,0.418428182
1586708105,73.99773431,90,0.336507168,0.0005,0.25,0.166186188,0,0,84.69,0.0005,0.238113095,1,1,0.27,1.281724012,2315.8,49.68,497,34.34976,0.423492996
1586708105,74.4986155,90,0.338383637,0.0005,0.25,0.166316982,0,0,84.64,0.0005,0.25185119,1,1,0.264,1.291055324,2143.2,49.1,497.4,32.2764,0.427730241
1586708106,74.999717,90,0.339404363,0.0005,0.25,0.167191125,0,0,84.69,0.0005,0.242692857,1,1,0.25,1.303180108,2221.2,48.84,486.4,33.07728,0.432849488
1586708106,75.500947,90,0.338464737,0.0005,0.25,0.168055936,0,0,84.65,0.0005,0.25185119,1,1,0.254,1.314199781,2247.2,48.5,483.8,33.354,0.437315501
1586708107,76.00162721,90,0.338308987,0.0005,0.25,0.167317101,0,0,84.69,0.0005,0.251821429,1,1,0.251,1.324735547,2278.6,47.38,476.4,33.13416,0.441542627
1586708107,76.50254107,90,0.339754839,0.0005,0.25,0.166750336,0,0,84.79,0.0005,0.25185119,1,1,0.257,1.336463513,2323.8,48.58,505.2,34.53096,0.446707229
1586708108,77.00270224,90,0.341148674,0.0005,0.25,0.16732958,0,0,84.74,0.0005,0.247271429,1,1,0.252,1.346073563,2219.8,48.59,454.8,32.67828,0.450849151
1586708108,77.50284004,90,0.342195414,0.0005,0.25,0.166575622,0,0,84.75,0.0005,0.251870238,1,1,0.249,1.358671315,2348,48.49,518.4,34.97868,0.456035514
