Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590153320,49.05541325,85,1,0,0,0,0,0,30.26,0,0,1,1,0.271,0,6400,2.64,544.2,83.36208,0.647302194
1590153321,50.05604649,85,1,0,0,0,0,0,30.68,0,0,1,1,0.271,0,6400,2.64,522.4,83.10048,0.670911691
1590153322,51.05817628,85,1,0,0,0,0,0,31.23,0,0,1,1,0.272,0,6400,2.55,580.6,83.7978,0.694477012
1590153323,52.05960226,85,1,0,0,0,0,0,31.75,0,0,1,1,0.272,0,6400,2.61,516.8,83.03292,0.71723934
1590153324,53.05860186,85,1,0,0,0,0,0,32.27,0,0,1,1,0.272,0,6400,2.71,532.6,83.22372,0.740541715
1590153325,54.06418157,85,1,0,0,0,0,0,32.82,0,0,1,1,0.271,0,6400,2.86,521.2,82.8942,0.762636793
1590153326,55.0641129,85,1,0,0,0,0,0,33.35,0,0,1,1,0.267,0,6400,2.76,555.4,83.49792,0.785019336
1590153327,56.05099344,85,1,0,0,0,0,0,33.92,0,0,1,1,0.272,0,6400,2.92,561.8,83.57664,0.808609318
1590153328,57.05197954,85,1,0,0,0,0,0,34.48,0,0,1,1,0.272,0,6400,2.81,553,83.46144,0.830686341
1590153329,58.06200194,85,1,0,0,0,0,0,35.1,0,0,1,1,0.271,0,6400,2.7,549.4,83.4252,0.854321544
1590153330,59.06380057,85,1,0,0,0,0,0,35.65,0,0,1,1,0.269,0,6400,2.55,541.6,83.3298,0.877647519
1590153331,60.06509376,85,1,0,0,0,0,0,36.12,0,0,1,1,0.269,0,6400,2.68,529.2,83.18256,0.901291077
1590153332,61.07800412,85,1,0,0,0,0,0,36.83,0,0,1,1,0.27,0,6400,2.74,560.2,83.55528,0.924879584
1590153333,62.07908845,85,1,0,0,0,0,0,37.39,0,0,1,1,0.265,0,6400,2.68,520.4,83.12436,0.946979988
1590153334,63.07023931,85,1,0,0,0,0,0,37.96,0,0,1,1,0.266,0,6400,2.66,537.2,83.27832,0.970604278
1590153335,64.07278633,85,1,0,0,0,0,0,38.58,0,0,1,1,0.266,0,6400,2.95,547,83.22492,0.992655265
1590153336,65.07299614,85,1,0,0,0,0,0,39.08,0,0,1,1,0.266,0,6400,2.75,531.6,83.2122,1.015958766
1590153337,66.07591462,85,1,0,0,0,0,0,39.7,0,0,1,1,0.265,0,6400,2.64,565.8,83.62128,1.039551504
1590153338,67.07805538,85,1,0,0,0,0,0,40.22,0,0,1,1,0.265,0,6400,2.73,546.4,83.38956,1.061758647
1590153339,68.07503319,85,1,0,0,0,0,0,40.82,0,0,1,1,0.274,0,6400,2.81,542.8,86.66508,1.08404389
1590153340,69.06544638,85,1,0,0,0,0,0,41.39,0,0,1,1,0.265,0,6400,2.85,546.8,83.3958,1.107641153
1590153341,70.07913947,85,1,0,0,0,0,0,42.03,0,0,1,1,0.266,0,6400,2.57,513.2,82.98924,1.131228602
1590153342,71.07880044,85,1,0,0,0,0,0,42.59,0,0,1,1,0.27,0,6400,2.76,534.4,83.24592,1.154869479
1590153343,72.07622719,85,1,0,0,0,0,0,43.36,0,0,1,1,0.271,0,6400,2.62,536.6,83.12004,1.176644726
1590153344,73.07891965,85,1,0,0,0,0,0,43.77,0,0,1,1,0.273,0,6400,2.7,534,83.2404,1.200224006
1590153345,74.06613183,85,1,0,0,0,0,0,44.38,0,0,1,1,0.275,0,6400,2.68,523.4,83.11296,1.223803486
1590153346,75.06689644,85,1,0,0,0,0,0,44.91,0,0,1,1,0.274,0,6400,2.63,510.2,83.085,1.245814959
1590153347,76.06817985,85,1,0,0,0,0,0,45.47,0,0,1,1,0.276,0,6400,2.72,517.6,83.04384,1.269404351
1590153348,77.07591486,85,1,0,0,0,0,0,46.03,0,0,1,1,0.277,0,6400,2.7,518.2,83.0508,1.29302529
1590153349,78.07709622,85,1,0,0,0,0,0,46.57,0,0,1,1,0.269,0,6400,2.63,556.2,83.50596,1.316319376
1590153350,79.07693005,85,1,0,0,0,0,0,47.28,0,0,1,1,0.264,0,6400,2.82,524.2,82.929,1.338397673
1590153351,80.07690215,85,1,0,0,0,0,0,47.75,0,0,1,1,0.265,0,6400,2.65,557.8,83.5254,1.361966162
1590153352,81.0789206,85,1,0,0,0,0,0,48.35,0,0,1,1,0.27,0,6400,2.92,538,83.29104,1.385558998
1590153353,82.07514477,85,1,0,0,0,0,0,48.91,0,0,1,1,0.268,0,6400,2.71,542.8,83.16792,1.407691484
1590153354,83.07764149,85,1,0,0,0,0,0,49.52,0,0,1,1,0.269,0,6400,2.72,524.2,83.12304,1.431292773
1590153355,84.0800252,85,1,0,0,0,0,0,49.97,0,0,1,1,0.265,0,6400,2.7,534.4,83.2452,1.454613011
1590153356,85.0833354,85,1,0,0,0,0,0,50.64,0,0,1,1,0.275,0,6400,2.85,541.2,83.3286,1.478213372
1590153357,86.0900209,85,1,0,0,0,0,0,51.14,0,0,1,1,0.266,0,6400,2.89,526,83.48892,1.500292963
1590153358,87.08910036,85,1,0,0,0,0,0,51.71,0,0,1,1,0.266,0,6400,2.78,559.8,83.55096,1.523851904
1590153359,88.09014201,85,1,0,0,0,0,0,52.3,0,0,1,1,0.267,0,6400,2.75,516.6,83.0322,1.547432204
1590153360,89.0931766,85,1,0,0,0,0,0,52.8,0,0,1,1,0.263,0,6400,2.82,514.2,83.00424,1.571036429
1590153361,90.08163643,85,1,0,0,0,0,0,53.35,0,0,1,1,0,0,6400,2.82,527.6,83.16504,1.592803679
1590153362,91.08692169,85,1,0,0,0,0,0,53.84,0,0,1,1,0.268,0,6400,2.68,582.8,83.82576,1.616348572
1590153363,92.08904552,85,1,0,0,0,0,0,54.42,0,0,1,1,0.268,0,6400,2.58,524.2,83.6466,1.638794739
1590153364,93.09215689,85,1,0,0,0,0,0,54.88,0,0,1,1,0.264,0,6400,2.89,548.8,83.42028,1.662414335
1590153365,94.09413004,85,1,0,0,0,0,0,55.44,0,0,1,1,0.266,0,6400,2.74,518.6,83.05608,1.686059083
1590153366,95.09505153,85,1,0,0,0,0,0,56.03,0,0,1,1,0.268,0,6400,2.72,552,83.45664,1.709626371
1590153367,96.09119797,85,1,0,0,0,0,0,56.49,0,0,1,1,0.268,0,6400,2.58,525.4,83.13576,1.731425262
1590153368,97.09211493,85,1,0,0,0,0,0,57.01,0,0,1,1,0.269,0,6400,2.61,530.8,83.20092,1.755056266
1590153369,98.09587741,85,1,0,0,0,0,0,57.61,0,0,1,1,0.269,0,6400,2.68,542.4,83.39232,1.777529737
1590153370,99.11089659,85,1,0,0,0,0,0,58.16,0,0,1,1,0.268,0,6400,2.79,528,83.30856,1.801064642
1590153371,100.1030247,85,1,0,0,0,0,0,58.62,0,0,1,1,0.269,0,6400,2.88,521,83.08656,1.82465111
1590153372,101.0975971,85,1,0,0,0,0,0,59.1,0,0,1,1,0.269,0,6400,2.77,538.2,82.96296,1.846650583
1590153373,102.0971355,85,1,0,0,0,0,0,59.68,0,0,1,1,0.269,0,6400,2.55,561,83.5626,1.870603163
1590153374,103.0983443,85,1,0,0,0,0,0,60.19,0,0,1,1,0.269,0,6400,2.74,527,83.15688,1.894185167
1590153375,104.0991001,85,1,0,0.25,0.057759368,0,0,60.63,0,0,1,1,0.269,0,6400,2.98,501.2,82.85016,1.916722139
1590153376,105.1046889,85,1,0,0.25,0.115532791,0,0,61.09,0,0.141946429,1,1,0.268,0,6400,44.82,518.2,83.55624,1.939860309
1590153377,106.105756,85,1,0,0.25,0.143610984,0,0,61.71,0,0.201441667,1,1,0.268,0,6400,47.77,540.8,83.86284,1.963322329
1590153378,107.1071389,85,1,0,0.25,0.161837746,0,0,62.18,0,0.228954762,1,1,0.266,0,6400,50.11,566,84.19332,1.986738657
1590153379,108.1099422,85,1,0,0.25,0.165239506,0,0,62.64,0,0.242590476,1,1,0.262,0,6400,49.05,521.8,83.57088,2.008221823
1590153380,109.0969431,85,1,0,0.25,0.16636362,0,0,63.23,0,0.247261905,1,1,0.264,0,6400,49.83,527.4,83.72676,2.032049632
1590153381,110.1051149,85,1,0,0.25,0.168804249,0,0,63.72,0,0.242720238,1,1,0.265,0,6400,51.38,569.4,84.24936,2.055462795
1590153382,111.1043894,85,1,0,0.25,0.170099824,0,0,64.2,0,0.251841667,1,1,0.263,0,6400,50.14,545.8,83.95128,2.078974882
1590153383,112.1042616,85,1,0,0.25,0.168488815,0,0,64.68,0,0.251841667,1,1,0.264,0,6400,49.49,508.2,83.49228,2.102310982
1590153384,113.1054046,85,1,0,0.25,0.166927004,0,0,65.22,0,0.25185119,1,1,0.265,0,6400,50.22,506.2,83.94936,2.124136843
1590153385,114.106492,85,1,0,0.25,0.167924328,0,0,65.62,0,0.247261905,1,1,0.268,0,6400,-203.66,579.6,81.31128,2.147714365
1590153386,115.1010802,85,1,0,0.25,0.168042904,0,0,66.09,0,0.256420238,1,1,0.268,0,6400,49.32,508.8,83.49744,2.171158719
1590153387,116.105093,85,1,0,0.25,0.167169903,0,0,66.59,0,0.256420238,1,1,0.265,0,6400,48.7,537.2,83.8308,2.194434264
1590153388,117.0972111,85,1,0,0.25,0.167871456,0,0,67.11,0,0.2473,1,1,0.266,0,6400,50.77,517.6,83.62044,2.217861183
1590153389,118.1108828,85,1,0,0.25,0.169154387,0,0,67.56,0,0.251841667,1,1,0.275,0,6400,51.77,541.6,83.92044,2.241690825
1590153390,119.1039197,85,0.98,0,0.25,0.166789901,0,0,68.02,0,0.251841667,1,1,0.281,0,6400,48.33,543,83.89596,2.264461587
1590153391,120.1041048,85,0.9612,0,0.25,0.166382118,0,0,68.47,0,0.256420238,1,1,0.274,0,6400,47.97,531.4,83.75244,2.287601278
1590153392,121.1070411,85,0.948,0,0.25,0.168543648,0,0,68.91,0,0.247261905,1,1,0.263,0,6214.2,51.09,519,81.41148,2.3105777
1590153393,122.1111536,85,0.932,0,0.25,0.172897742,0,0,69.39,0,0.238104762,1,1,0.227,0,6102.2,55.2,550.4,81.02844,2.331599088
1590153394,123.0961497,85,0.9132,0,0.25,0.168089367,0,0,69.85,0,0.251764286,1,1,0,0,5974.2,49.72,530.8,78.65664,2.354230019
1590153395,124.1060777,85,0.8908,0,0.25,0.166533799,0,0,70.32,0,0.251821429,1,1,0,0,5880.4,48.75,548.8,77.7354,2.376123119
1590153396,125.1078472,85,0.87,0,0.25,0.167282146,0,0,70.76,0,0.247261905,1,1,0,0,5683.8,50.8,534.4,75.228,2.397474804
1590153397,126.1090853,85,0.8512,0,0.25,0.166408003,0,0,71.22,0,0.251841667,1,1,0,0,5686.4,50.71,527.4,75.17412,2.418129355
1590153398,127.1110227,85,0.8436,0,0.25,0.164091117,0,0,71.67,0,0.251483333,1,1,0,0,5501,48.03,547,72.92232,2.43737155
1590153399,128.0970066,85,0.822,0,0.25,0.163230283,0,0,72.06,0,0.251434524,1,1,0,0,5349.4,48.48,530,71.13456,2.457993638
1590153400,129.1068516,85,0.8044,0,0.25,0.166192947,0,0,72.47,0,0.242683333,1,1,0,0,5230.6,50.35,565.8,70.161,2.477828729
1590153401,130.1090653,85,0.7868,0,0.25,0.16585337,0,0,72.92,0,0.251841667,1,1,0,0,5125.2,49.66,530.4,68.46312,2.497348829
1590153402,131.1109436,85,0.7656,0,0.25,0.162072388,0,0,73.39,0,0.25645,1,1,0,0,4976,46.8,511.2,66.408,2.516243277
1590153403,132.1099367,85,0.7496,0,0.25,0.16356055,0,0,73.76,0,0.247242857,1,1,0,0,4917.8,48.7,550.2,66.2004,2.534932324
1590153404,133.0993485,85,0.7396,0,0.25,0.164126333,0,0,74.17,0,0.242683333,1,1,0,0,4799.6,49.89,531.4,65.00412,2.552180607
1590153405,134.1091413,85,0.7208,0,0.25,0.164951932,0,0,74.59,0,0.247261905,1,1,0,0,4744.2,49.22,532.8,64.91208,2.570213141
1590153406,135.1119411,85,0.7044,0,0.25,0.163370491,0,0,74.93,0,0.256420238,1,1,0,0,4558.2,46.36,529.2,61.76484,2.587960174
1590153407,136.1270933,85,0.6892,0,0.25,0.164821838,0,0,75.34,0,0.247261905,1,1,0,0,4528.2,48.99,535.8,61.35588,2.605276659
1590153408,137.1299102,85,0.6712,0,0.25,0.16796992,0,0,75.78,0,0.242702381,1,1,0,0,4486,51.19,562.4,61.19508,2.622762073
1590153409,138.1364112,85,0.658,0,0.25,0.165464555,0,0,76.05,0,0.251841667,1,1,0,0,4482,50.14,539.2,60.85608,2.639155251
1590153410,139.1380858,85,0.6464,0,0.25,0.16268456,0,0,76.52,0,0.256420238,1,1,0,0,4295.2,47.92,512.4,58.26624,2.655420234
1590153411,140.1373854,85,0.632,0,0.25,0.163910234,0,0,76.84,0,0.247261905,1,1,0,0,4194,49.18,535.8,57.34776,2.670369915
1590153412,141.1400187,85,0.6148,0,0.25,0.165923096,0,0,77.22,0,0.247271429,1,1,0,0,4085.8,50.93,574.4,56.53356,2.685451403
1590153413,142.1403062,85,0.5988,0,0.25,0.164602504,0,0,77.5,0,0.251811905,1,1,0,0,4061.6,48.96,518.4,55.54752,2.701171609
1590153414,143.1371238,85,0.5852,0,0.25,0.163043182,0,0,77.79,0,0.251841667,1,1,0,0,3932,46.84,576.8,54.66768,2.71624123
1590153415,144.1371512,85,0.5732,0,0.25,0.164058768,0,0,78.17,0,0.24722381,1,1,0,0,3825.4,49.15,546,53.0466,2.730890875
1590153416,145.1379132,85,0.5664,0,0.25,0.165363883,0,0,78.46,0,0.251841667,1,1,0,0,3846.2,49.3,542.2,53.2524,2.745491597
1590153417,146.140084,85,0.5552,0,0.25,0.165219483,0,0,78.77,0,0.256007143,1,1,0,0,3749.8,48.82,520.8,52.00872,2.758790694
1590153418,147.1280804,85,0.5416,0,0.25,0.162937876,0,0,79.02,0,0.251841667,1,1,0,0,3540.6,49.05,532.8,49.4694,2.773208302
1590153419,148.1381187,85,0.5304,0,0.25,0.164663237,0,0,79.32,0,0.247261905,1,1,0,0,3600.6,50.82,563.4,50.57784,2.787024056
1590153420,149.1345954,85,0.5176,0,0.25,0.164075033,0,0,79.59,0,0.251811905,1,1,0,0,3520.2,49.44,538,49.29168,2.800729856
1590153421,150.1290312,85,0.5068,0,0.25,0.162922192,0,0,79.83,0,0.251841667,1,1,0,0,3278,48.03,574.8,46.80996,2.813804157
1590153422,151.1329281,85,0.5,0,0.25,0.163212764,0,0,80.11,0,0.251841667,1,1,0,0,3387,48.75,540.6,46.12368,2.825905204
1590153423,152.1313875,85,0.4892,0,0.25,0.165678486,0,0,80.26,0,0.247261905,1,1,0,0,3314.6,50.83,541.4,47.40144,2.83925197
1590153424,153.1330483,85,0.4808,0,0.25,0.164632907,0,0,80.51,0,0.251841667,1,1,0,0,3252.8,48.9,567.6,46.4316,2.852030691
1590153425,154.1340277,85,0.4724,0,0.25,0.163766407,0,0,80.79,0,0.251841667,1,1,0,0,3040.6,48.65,548,43.647,2.864618096
1590153426,155.1360772,85,0.4636,0,0.25,0.16379068,0,0,80.97,0,0.247261905,1,1,0,0,3013.6,48.45,511.4,42.8814,2.876826834
1590153427,156.1351676,85,0.4552,0,0.25,0.163894056,0,0,81.12,0,0.251811905,1,1,0,0,3051.4,50.34,536,43.65288,2.889179755
1590153428,157.1285415,85,0.45,0,0.25,0.16442337,0,0,81.3,0,0.251811905,1,1,0,0,3013,48.24,531.2,41.10804,2.900358499
1590153429,158.1308646,85,0.4432,0,0.25,0.162861574,0,0,81.48,0,0.247261905,1,1,0,0,3000.4,48.87,547.6,42.8316,2.912134438
1590153430,159.1328154,85,0.4336,0,0.25,0.16389622,0,0,81.59,0,0.247261905,1,1,0,0,2866.2,49.25,526.8,41.307,2.923874615
1590153431,160.1340444,85,0.428,0,0.25,0.164431582,0,0,81.85,0,0.251841667,1,1,0,0,2727.4,49.42,574.4,40.21464,2.935376788
1590153432,161.1342821,85,0.4192,0,0.25,0.16498997,0,0,82.02,0,0.25185119,1,1,0,0,2771.2,49.52,538.8,40.31424,2.946939422
1590153433,162.1305399,85,0.4152,0,0.25,0.163401345,0,0,82.12,0,0.247261905,1,1,0,0,2786,49.66,548.2,40.60632,2.958024675
1590153434,163.1359565,85,0.4096,0,0.25,0.163723692,0,0,82.27,0,0.247261905,1,1,0,0,2585.6,49.23,520.4,38.43204,2.968338213
1590153435,164.1380475,85,0.4076,0,0.25,0.164557718,0,0,82.42,0,0.251879762,1,1,0,0,2697.6,49.2,560,40.14972,2.979507073
1590153436,165.134582,85,0.3996,0,0.25,0.165317164,0,0,82.53,0,0.247261905,1,1,0,0,2706,48.82,548.4,39.63864,2.990344325
1590153437,166.1425304,85,0.3928,0,0.25,0.164721205,0,0,82.59,0,0.251464286,1,1,0,0,2646.8,49.78,524.8,38.65656,3.001393241
1590153438,167.1510558,85,0.3936,0,0.25,0.164589567,0,0,82.74,0,0.251811905,1,1,0,0,2665.4,49.11,542,39.07812,3.01204194
1590153439,168.1542354,85,0.3852,0,0.25,0.165617663,0,0,82.87,0,0.256429762,1,1,0,0,2460.6,49.61,536.4,36.55932,3.022517883
1590153440,169.1550412,85,0.386,0,0.25,0.16447124,0,0,82.94,0,0.247261905,1,1,0,0,2638.6,49.2,560.6,38.9808,3.033029592
1590153441,170.1560702,85,0.3792,0,0.25,0.16551456,0,0,83.02,0,0.248447619,1,1,0,0,2597,50.07,527.8,36.16584,3.042721503
1590153442,171.1536126,85,0.378,0,0.25,0.164458464,0,0,83.05,0,0.251753571,1,1,0,0,2455.2,49.08,526.2,36.36576,3.053316288
1590153443,172.1541927,85,0.3732,0,0.25,0.165017872,0,0,83.22,0,0.2564,1,1,0,0,2467,48.62,525,36.48744,3.063655582
1590153444,173.1547194,85,0.3688,0,0.25,0.164575019,0,0,83.26,0,0.247261905,1,1,0,0,2407,49.38,547,36.04056,3.073900859
1590153445,174.1569121,85,0.3664,0,0.25,0.165589404,0,0,83.34,0,0.247252381,1,1,0,0,2312.6,49.88,517.8,34.56336,3.083896909
1590153446,175.1580229,85,0.3676,0,0.25,0.164264309,0,0,83.41,0,0.251811905,1,1,0,0,2522.8,49.71,525.4,37.17492,3.094208586
1590153447,176.1510286,85,0.364,0,0.25,0.163399704,0,0,83.41,0,0.251841667,1,1,0,0,2284,48.6,558.8,36.1488,3.103614153
1590153448,177.1520798,85,0.3616,0,0.25,0.164441925,0,0,83.48,0,0.247261905,1,1,0,0,2483.2,49.63,531.8,36.6786,3.113714291
1590153449,178.1545498,85,0.3588,0,0.25,0.164530421,0,0,83.54,0,0.247261905,1,1,0,0,2463,50.05,559,36.8646,3.123636218
1590153450,179.1551301,85,0.3564,0,0.25,0.162911092,0,0,83.59,0,0.256390476,1,1,0,0,2451.6,49.25,535.6,36.4374,3.133815835
1590153451,180.1569903,85,0.3536,0,0.25,0.162093514,0,0,83.66,0,0.251841667,1,1,0,0,2257.8,48.98,506.2,33.75576,3.143838213
1590153452,181.1445961,85,0.3568,0,0.25,0.164283527,0,0,83.66,0,0.25185119,1,1,0,0,2453.6,49.52,535.4,36.46224,3.153767785
1590153453,182.1560404,85,0.3528,0,0.25,0.165570446,0,0,83.68,0,0.247271429,1,1,0,0,2415,51.25,524.2,35.8854,3.163630581
1590153454,183.1440473,85,0.3496,0,0.25,0.163095719,0,0,83.65,0,0.251870238,1,1,0,0,2402,48.47,552.4,36.03444,3.172751474
1590153455,184.144146,85,0.3508,0,0.25,0.164306402,0,0,83.77,0,0.247261905,1,1,0,0,2209.2,48.82,513.8,33.26184,3.182496734
1590153456,185.149262,85,0.3488,0,0.25,0.166300353,0,0,83.71,0,0.24722381,1,1,0,0,2398.6,51.22,527.4,35.72664,3.19252884
1590153457,186.1516993,85,0.3504,0,0.25,0.166858441,0,0,83.74,0,0.251841667,1,1,0,0,2369.8,50.83,555.2,35.70996,3.202070992
1590153458,187.1527848,85,0.3516,0,0.25,0.164108166,0,0,83.77,0,0.251811905,1,1,0,0,2229.4,48.59,538.8,33.80148,3.211871458
1590153459,188.1561835,85,0.348,0,0.25,0.164812382,0,0,83.82,0,0.247261905,1,1,0,0,2319.6,49.77,566.4,35.22924,3.221566349
1590153460,189.1571181,85,0.3492,0,0.25,0.165370238,0,0,83.8,0,0.247271429,1,1,0,0,2357.4,51.03,531,35.27316,3.230573773
1590153461,190.1470623,85,0.3468,0,0.25,0.165925055,0,0,83.84,0,0.247233333,1,1,0,0,2382.4,49.92,534,35.59584,3.240507864
1590153462,191.148978,85,0.3468,0,0.25,0.163184215,0,0,83.85,0,0.25189881,1,1,0,0,2280.8,47.06,555,34.59432,3.25015804
1590153463,192.1521821,85,0.346,0,0.25,0.164193363,0,0,83.85,0,0.247261905,1,1,0,0,2361.4,50.25,534,35.3478,3.259666028
1590153464,193.1540434,85,0.3472,0,0.25,0.166631221,0,0,83.82,0,0.247233333,1,1,0,0,2175.4,51.85,565,33.507,3.269272202
1590153465,194.1551375,85,0.3456,0,0.25,0.167214432,0,0,83.84,0,0.247261905,1,1,0,0,2253.2,49.48,526,34.29384,3.278186624
1590153466,195.1512926,85,0.3468,0,0.25,0.164708861,0,0,83.87,0,0.251811905,1,1,0,0,2189.6,48.54,516.4,33.05448,3.288093692
