Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590172564,46.00308609,80,0.206461216,0.002,1.5,0.909551764,221.2360954,0,80,0.002,1.502063095,1,1,0.238,2.838102799,1446.6,190.53,548.6,26.22876,0.166006957
1590172565,46.99800515,80,0.204841255,0.002,1.5,0.909342851,221.2360954,0,79.98,0.002,1.501715476,1,1,0.224,2.941565303,1400.2,184.58,526.6,25.33656,0.172908191
1590172566,47.99423933,80,0.204805125,0.002,1.5,0.910600475,221.2360954,0,80.03,0.002,1.497310714,1,1,0.213,3.054070328,1436.4,179.01,562.2,26.13132,0.179630119
1590172567,48.99707699,80,0.207183433,0.002,1.5,0.910969263,221.2360954,0,80.06,0.002,1.49800119,1,1,0.21,3.182384942,1313.8,186.04,545.6,24.54528,0.186752147
1590172568,49.99800348,80,0.206358612,0.002,1.5,0.910437768,221.2360954,0,80.05,0.002,1.501715476,1,1,0.222,3.299673977,1454,177.36,518.8,25.80192,0.193855378
1590172569,51.00105762,80,0.206342322,0.002,1.5,0.911807915,221.2360954,0,80,0.002,1.497367857,1,1,0.226,3.404533429,1287.6,183.41,498,23.62812,0.195946246
1590172570,52.00198531,80,0.206325879,0.002,1.5,0.911664252,221.2360954,0,80.03,0.002,1.501889286,1,1,0.232,3.523571209,1456.4,175.38,546.4,26.13816,0.20291993
1590172571,53.00155044,80,0.205915043,0.002,1.5,0.910540252,221.2360954,0,80,0.002,1.496938095,1,1,0.248,3.625957577,1283,188.03,517.6,23.86356,0.209885401
1590172572,53.99474621,80,0.207515043,0.002,1.5,0.909199643,221.2360954,0,80.03,0.002,1.50235119,1,1,0.273,3.703391054,1439.4,181.28,472.8,25.12176,0.216414736
1590172573,54.99695754,80,0.207509627,0.002,1.5,0.909630386,221.2360954,0,80,0.002,1.497655952,1,1,0.274,3.780884258,1454.8,175.5,507.2,25.65,0.223372498
1590172574,55.99780869,80,0.207496028,0.002,1.5,0.910677051,221.2360954,0,80.01,0.002,1.500792857,1,1,0.26,3.861773981,1453.8,172.55,521,25.7682,0.230493224
1590172575,56.99710655,80,0.208709569,0.002,1.5,0.910456014,221.2360954,0,80.02,0.002,1.503288095,1,1,0.257,3.944024722,1459.6,-100.82,546.6,22.86456,0.237113537
1590172576,57.99798965,80,0.206712573,0.002,1.5,0.911134029,221.2360954,0,80.02,0.002,1.497540476,1,1,0.257,4.032191385,1461.2,181.15,528.2,26.0466,0.244323945
1590172577,59.00617313,80,0.206707146,0.002,1.5,0.909734507,221.2360954,0,79.95,0.002,1.497138095,1,1,0.252,4.126247212,1291.8,177.82,466.2,23.22984,0.251361434
1590172578,60.00606179,80,0.209535046,0.002,1.5,0.910093219,221.2360954,0,80.04,0.002,1.501889286,1,1,0.231,4.222539943,1474.4,183.06,521.4,26.14632,0.258046523
1590172579,61.00466967,80,0.208767572,0.002,1.5,0.910020403,221.2360954,0,80.01,0.002,1.497367857,1,1,0.228,4.330115292,1395.8,181.22,555.4,25.58904,0.265147885
1590172580,61.99269772,80,0.211197853,0.002,1.5,0.910198174,221.2360954,0,79.92,0.002,1.501947619,1,1,0.226,4.435435274,1321,182.25,544.6,26.07252,0.271563979
1590172581,62.99371409,80,0.206800793,0.002,1.5,0.910954923,221.2360954,0,80.01,0.002,1.497079762,1,1,0.225,4.567099744,1454.6,204.04,555.6,26.57088,0.279279723
1590172582,64.00006652,80,0.208427904,0.002,1.5,0.910842266,221.2360954,0,79.98,0.002,1.501947619,1,1,0.212,4.68504522,1390,176.48,495.2,24.74016,0.286166629
1590172583,65.00303602,80,0.209641503,0.002,1.5,0.912290972,221.2360954,0,79.98,0.002,1.497138095,1,1,0.215,4.803626889,1475.8,183.95,527.6,26.2482,0.293331349
1590172584,66.00559664,80,0.208446936,0.002,1.5,0.911846158,221.2360954,0,79.91,0.002,1.497367857,1,1,0.218,4.914991058,1466.4,194.44,539.2,26.40048,0.300110812
1590172585,67.00604725,80,0.209687737,0.002,1.5,0.911769421,221.2360954,0,79.92,0.002,1.497540476,1,1,0.222,5.030410366,1474.4,177.78,538,26.28216,0.307270367
1590172586,68.00197339,80,0.211325665,0.002,1.5,0.912654629,221.2360954,0,79.92,0.002,1.497282143,1,1,0.237,5.136479911,1382,183.02,535.2,25.20264,0.314356863
1590172587,69.00308084,80,0.214174448,0.002,1.5,0.91178281,221.2360954,0,79.88,0.002,1.501889286,1,1,0.25,5.227581562,1340.8,181.92,514.8,24.45024,0.321079628
1590172588,70.00069904,80,0.211012432,0.002,1.5,0.91208225,221.2360954,0,79.92,0.002,1.502178571,1,1,0.272,5.309212532,1478,176.88,528.2,26.19696,0.328131755
1590172589,71.00137711,80,0.211438006,0.002,1.5,0.911061711,221.2360954,0,79.91,0.002,1.497483333,1,1,0.28,5.386322685,1487.8,181.31,532.8,26.42292,0.336096262
1590172590,72.00417829,80,0.211498523,0.002,1.5,0.908342386,221.2360954,0,79.92,0.002,1.506410714,1,1,0.278,5.458083724,1485.2,182.22,547.2,26.57544,0.343133588
1590172591,72.99989057,80,0.215966279,0.002,1.5,0.908606913,221.2360954,0,79.94,0.002,1.5016,1,1,0.259,5.536387053,1378.6,191.02,521.4,25.09224,0.350417799
1590172592,74.00167966,80,0.210017756,0.002,1.5,0.908785622,221.2360954,0,79.86,0.002,1.50177381,1,1,0.244,5.627739959,1372,179.09,505.6,24.68028,0.357462549
1590172593,75.00308895,80,0.212485627,0.002,1.5,0.909046549,221.2360954,0,79.86,0.002,1.501715476,1,1,0.249,5.719696646,1494.8,177.2,534.4,26.4768,0.364291468
1590172594,76.00312638,80,0.212139931,0.002,1.5,0.90993912,221.2360954,0,79.9,0.002,1.49759881,1,1,0.248,5.814949138,1482.6,180.15,514.8,26.1306,0.371282128
1590172595,77.00512695,80,0.21619434,0.002,1.5,0.910095489,221.2360954,0,79.89,0.002,1.497367857,1,1,0.24,5.913477234,1461.8,183.73,540.2,26.22876,0.378597624
1590172596,78.00125217,80,0.214682184,0.002,1.5,0.911774249,221.2360954,0,79.84,0.002,1.497425,1,1,0.235,6.009538413,1337.8,174.43,505.8,24.21636,0.383793407
1590172597,79.00006485,80,0.214780345,0.002,1.5,0.911054368,221.2360954,0,79.91,0.002,1.49759881,1,1,0.242,6.108038762,1504.6,173.05,517.6,26.343,0.391073805
1590172598,80.00117373,80,0.216496909,0.002,1.5,0.910286181,221.2360954,0,79.89,0.002,1.501386905,1,1,0.241,6.202930439,1518.2,170.25,501.4,26.2782,0.398288852
1590172599,81.00280333,80,0.215378215,0.002,1.5,0.910103392,221.2360954,0,79.89,0.002,1.499884524,1,1,0.233,6.298430197,1343.2,197.21,514,24.65292,0.405336482
1590172600,82.00507975,80,0.216274804,0.002,1.5,0.909111222,221.2360954,0,79.81,0.002,1.501889286,1,1,0.237,6.398187723,1354,171.1,529.4,24.654,0.412634094
1590172601,83.00006437,80,0.21511836,0.002,1.5,0.908801735,221.2360954,0,79.84,0.002,1.497079762,1,1,0.242,6.498606372,1494.6,185,506.4,26.232,0.420062446
1590172602,84.00004745,80,0.215602351,0.002,1.5,0.907512473,221.2360954,0,79.8,0.002,1.501542857,1,1,0.235,6.598055529,1349,173.7,550.4,24.8772,0.426728327
1590172603,84.99875712,80,0.21449549,0.002,1.5,0.908011626,221.2360954,0,79.86,0.002,1.501947619,1,1,0.236,6.70557142,1348.2,185.92,519.8,24.64704,0.433756862
1590172604,86.00077486,80,0.217003738,0.002,1.5,0.905828865,221.2360954,0,79.86,0.002,1.501311905,1,1,0.228,6.815944031,1518.2,182.2,563,27.1608,0.441153206
1590172605,86.99439859,80,0.21549253,0.002,1.5,0.904953081,221.2360954,0,79.81,0.002,1.502063095,1,1,0.227,6.92195795,1374.6,200.89,524.8,25.20348,0.448307775
1590172606,87.99530315,80,0.215579245,0.002,1.5,0.904220177,221.2360954,0,79.84,0.002,1.497483333,1,1,0.232,7.027302007,1408,188.81,556.2,25.83612,0.455566708
1590172607,88.99619293,80,0.215622629,0.002,1.5,0.902743499,221.2360954,0,79.86,0.002,1.501658333,1,1,0.244,7.11386654,1343.4,185.45,506,26.46288,0.461719107
1590172608,89.99800849,80,0.216104098,0.002,1.5,0.90459498,221.2360954,0,79.84,0.002,1.501889286,1,1,0.246,7.216285771,1444.2,174.28,517,25.62576,0.469433811
1590172609,90.9960916,80,0.215801665,0.002,1.5,0.903876681,221.2360954,0,79.81,0.002,1.5016,1,1,0.248,7.309392384,1511,179.85,515,26.4702,0.4766925
1590172610,92.00298834,80,0.218280762,0.002,1.5,0.901462899,221.2360954,0,79.88,0.002,1.506122619,1,1,0.24,7.400023122,1533.4,179.51,585.4,27.03144,0.483172799
1590172611,93.00306749,80,0.213956574,0.002,1.5,0.903003238,221.2360954,0,79.84,0.002,1.497367857,1,1,0.23,7.514760771,1480.4,179.85,517,26.127,0.491117889
1590172612,94.00463462,80,0.214432446,0.002,1.5,0.903000111,221.2360954,0,79.88,0.002,1.502178571,1,1,0.261,7.610056092,1403.4,161.08,509.6,24.88896,0.498216254
1590172613,95.00570297,80,0.217686633,0.002,1.5,0.902190924,221.2360954,0,79.77,0.002,1.497483333,1,1,0.267,7.692184579,1406.8,186.15,506,25.1874,0.505415633
1590172614,96.0064671,80,0.216574208,0.002,1.5,0.903519191,221.2360954,0,79.87,0.002,1.49759881,0,2,0.264,7.768519195,1424.8,199.73,561.8,26.23596,0.511947873
1590172615,97.00312996,80,0.213452924,0.002,1.5,0.904043888,221.2360954,0,79.84,0.002,1.497483333,0,2,0.253,7.853705316,1428.8,182.74,550,25.758,0.519081498
1590172616,98.00306582,80,0.214336924,0.002,1.5,0.904425364,221.2360954,0,79.84,0.002,1.50177381,0,2,0.259,7.937475929,1340.8,185.68,573.4,25.19856,0.526462953
1590172617,99.00416613,80,0.216423493,0.002,1.5,0.904613624,221.2360954,0,79.84,0.002,1.499121429,0,2,0.257,8.017653456,1512.6,186.63,502.8,26.42436,0.533377861
1590172618,100.0054295,80,0.214064142,0.002,1.5,0.905228639,221.2360954,0,79.87,0.002,1.497195238,0,2,0.269,8.098983144,1339,170.19,523.4,26.24988,0.540466387
1590172619,101.0006914,80,0.216507578,0.002,1.5,0.905373031,221.2360954,0,79.86,0.002,1.497310714,0,2,0.27,8.17799325,1349.8,188.76,523.8,26.87244,0.54774547
1590172620,101.9983981,80,0.218199861,0.002,1.5,0.905539381,221.2360954,0,79.88,0.002,1.502120238,0,2,0.251,8.259520158,1504.2,177.62,558.4,26.88264,0.55476499
1590172621,102.9980888,80,0.214265033,0.002,1.5,0.904513093,221.2360954,0,79.87,0.002,1.501947619,0,2,0.229,8.369991126,1389.6,181.97,540.6,25.34604,0.562595467
1590172622,103.9964721,80,0.214727615,0.002,1.5,0.903108607,221.2360954,0,79.9,0.002,1.501830952,0,2,0.226,8.473482472,1500.4,182.43,507.6,24.348,0.569351082
1590172623,104.9977188,80,0.214793305,0.002,1.5,0.905861236,221.2360954,0,79.9,0.002,1.492789286,0,2,0.228,8.581666869,1506.4,176.88,505,26.25936,0.576345753
1590172624,105.9956393,80,0.218088292,0.002,1.5,0.906897111,221.2360954,0,79.84,0.002,1.497310714,0,2,0.226,8.699522446,1453,173.79,531.6,25.90068,0.584081764
1590172625,106.996141,80,0.214918225,0.002,1.5,0.907954666,221.2360954,0,79.9,0.002,1.498979762,0,2,0.229,8.8019583,1435.2,184.05,535.2,25.8534,0.591077044
1590172626,107.9980426,80,0.21578204,0.002,1.5,0.906784125,221.2360954,0,79.94,0.002,1.502063095,0,2,0.237,8.900934934,1443.6,176.7,550,26.0436,0.597973786
1590172627,108.9989147,80,0.2154445,0.002,1.5,0.907755898,221.2360954,0,79.84,0.002,1.501658333,0,2,0.245,9.000816896,1354.2,182.89,528.2,26.2122,0.605256825
1590172628,109.9989252,80,0.213095941,0.002,1.5,0.906863331,221.2360954,0,79.9,0.002,1.502004762,0,2,0.251,9.093416382,1492,169.42,530,24.4974,0.612409791
1590172629,110.9940932,80,0.213953929,0.002,1.5,0.906916862,221.2360954,0,79.84,0.002,1.497367857,0,2,0.265,9.177717936,1496.8,181.46,499.8,26.13672,0.619389928
1590172630,111.9957995,80,0.215221671,0.002,1.5,0.907345149,221.2360954,0,79.89,0.002,1.501947619,0,2,0.26,9.260525753,1514,167.75,508.4,26.2818,0.626530328
1590172631,112.9977608,80,0.212859644,0.002,1.5,0.906920478,221.2360954,0,79.95,0.002,1.501427381,0,2,0.248,9.346521586,1505.8,182.45,544.6,26.7942,0.633796831
1590172632,113.9971206,80,0.213275982,0.002,1.5,0.906098765,221.2360954,0,79.81,0.002,1.501889286,0,2,0.24,9.437164478,1501.8,173.55,524.2,26.3946,0.640672847
1590172633,114.9980865,80,0.213319393,0.002,1.5,0.907062928,221.2360954,0,79.92,0.002,1.501658333,0,2,0.237,9.537747374,1497.8,181.48,523.2,24.53328,0.647519317
1590172634,115.9929218,80,0.214968227,0.002,1.5,0.906281607,221.2360954,0,79.87,0.002,1.497367857,0,2,0.237,9.640902251,1507,177.22,522.8,25.43328,0.654749875
1590172635,116.9960003,80,0.216627916,0.002,1.5,0.907548397,221.2360954,0,79.9,0.002,1.501947619,0,2,0.229,9.741760815,1521,180.19,602,27.63828,0.661888329
1590172636,117.9985023,80,0.215072312,0.002,1.5,0.9068326,221.2360954,0,79.88,0.002,1.499294048,0,2,0.233,9.846299668,1420.8,178.92,546.2,25.75104,0.669354132
1590172637,118.9971321,80,0.21755369,0.002,1.5,0.90706421,221.2360954,0,79.84,0.002,1.5016,0,2,0.237,9.946597704,1512.4,165.64,565.4,26.92128,0.676382808
1590172638,120.006978,80,0.215583614,0.002,1.5,0.906835185,221.2360954,0,79.95,0.002,1.501658333,0,2,0.255,10.0376208,1512.8,180.94,510.8,26.45448,0.683308237
1590172639,121.0068183,80,0.213232531,0.002,1.5,0.908037363,221.2360954,0,79.88,0.002,1.497252381,0,2,0.267,10.12717501,1335,181.25,539.6,24.6702,0.69105177
1590172640,122.0080433,80,0.216495099,0.002,1.5,0.906810635,221.2360954,0,79.87,0.002,1.506236905,0,2,0.27,10.20192765,1451,167.33,542.4,26.59668,0.697745202
1590172641,123.0096447,80,0.216155308,0.002,1.5,0.907424123,221.2360954,0,79.86,0.002,1.497310714,0,2,0.257,10.28849137,1511.6,187.75,569,27.2202,0.705338864
1590172642,124.0100646,80,0.217016734,0.002,1.5,0.90730983,221.2360954,0,79.95,0.002,1.501715476,0,2,0.249,10.37309777,1345.6,178.94,502.2,24.32088,0.712087098
1590172643,125.0167689,80,0.217064298,0.002,1.5,0.907635158,221.2360954,0,79.9,0.002,1.497310714,0,2,0.233,10.47441033,1381.8,176.26,542,25.20072,0.721541271
1590172644,126.0180862,80,0.217908493,0.002,1.5,0.90619478,221.2360954,0,79.92,0.002,1.497252381,0,2,0.226,10.58167575,1386.8,187.84,563.8,26.76444,0.728499062
1590172645,127.0183609,80,0.215558465,0.002,1.5,0.906007357,221.2360954,0,79.86,0.002,1.502120238,0,2,0.212,10.70076182,1360.6,157.63,524.6,24.51396,0.735397679
1590172646,128.0189207,80,0.215230195,0.002,1.5,0.905682819,221.2360954,0,79.91,0.002,1.501715476,0,2,0.221,10.82800911,1515.2,180.5,547.2,26.9148,0.742998233
1590172647,129.019866,80,0.213668229,0.002,1.5,0.905858977,221.2360954,0,79.89,0.002,1.501182143,0,2,0.23,10.93042138,1501.8,205.03,524.2,26.13936,0.747753958
1590172648,130.0150337,80,0.213705975,0.002,1.5,0.905217146,221.2360954,0,79.88,0.002,1.502004762,0,2,0.244,11.04415163,1498.4,180.85,516.4,24.4422,0.755581607
1590172649,131.0170629,80,0.218170933,0.002,1.5,0.904774883,221.2360954,0,79.84,0.002,1.492903571,0,2,0.247,11.14005345,1508.2,181.82,548.6,26.86344,0.762198951
1590172650,132.0200834,80,0.216603492,0.002,1.5,0.905007497,221.2360954,0,79.94,0.002,1.501947619,0,2,0.261,11.22750225,1519.4,169.95,514.2,25.62828,0.769090322
1590172651,133.0205791,80,0.215445321,0.002,1.5,0.904945196,221.2360954,0,79.94,0.002,1.5016,0,2,0.262,11.31389555,1510.4,185.38,526.6,25.33476,0.776480247
1590172652,134.0097191,80,0.213880807,0.002,1.5,0.905738458,221.2360954,0,79.84,0.002,1.497138095,0,2,0.265,11.39763865,1423.4,177.35,559.6,25.9242,0.783977224
1590172653,135.0090458,80,0.217146287,0.002,1.5,0.906335353,221.2360954,0,79.95,0.002,1.501830952,0,2,0.251,11.48163678,1354.2,-73.94,512.2,21.50952,0.790172411
1590172654,136.010972,80,0.213987123,0.002,1.5,0.906215394,221.2360954,0,79.95,0.002,1.499236905,0,2,0.232,11.58138771,1494.6,177.11,533.2,26.45892,0.797520242
1590172655,137.0111215,80,0.215645911,0.002,1.5,0.904898289,221.2360954,0,79.91,0.002,1.501444048,0,2,0.236,11.68253128,1347.6,193.28,557.2,25.17696,0.804964612
1590172656,138.0121322,80,0.216073006,0.002,1.5,0.905866481,221.2360954,0,79.9,0.002,1.497310714,0,2,0.252,11.78054467,1519.8,123.4,526.6,26.0376,0.811856436
1590172657,139.0180619,80,0.214100179,0.002,1.5,0.904735801,221.2360954,0,79.98,0.002,1.501369048,0,2,0.249,11.87269324,1342,183.85,536.4,24.747,0.819111957
1590172658,140.0200639,80,0.21294071,0.002,1.5,0.90483971,221.2360954,0,79.97,0.002,1.505657143,0,2,0.255,11.9610238,1494.4,171.27,512.2,26.13444,0.825969454
1590172659,141.0192032,80,0.215781718,0.002,1.5,0.905422614,221.2360954,0,79.95,0.002,1.497655952,0,2,0.253,12.04560059,1453.8,172.13,506.8,25.59276,0.832893371
1590172660,142.0200408,80,0.213009171,0.002,1.5,0.90419895,221.2360954,0,79.95,0.002,1.503691667,0,2,0.273,12.1274008,1490.8,177.88,536.4,26.46096,0.840428176
1590172661,143.0200906,80,0.212209171,0.002,1.5,0.904230001,221.2360954,0,79.97,0.002,1.497079762,0,2,0.278,12.19299796,1373.8,183.68,520.4,26.25168,0.843583263
1590172662,144.0159051,80,0.216648938,0.002,1.5,0.903618731,221.2360954,0,79.91,0.002,1.501947619,0,2,0.264,12.27229451,1518.4,187.31,546,8.3244,0.850583168
1590172663,145.0150402,80,0.211859783,0.002,1.5,0.902978308,221.2360954,0,79.95,0.002,1.50297619,0,2,0.24,12.36392255,1322.6,185.02,495.6,24.03864,0.857696022
1590172664,146.015131,80,0.21710193,0.002,1.5,0.901860555,221.2360954,0,79.92,0.002,1.501830952,0,2,0.223,12.4687045,1494,178.22,509.6,26.18184,0.864662452
1590172665,147.0168302,80,0.210696223,0.002,1.5,0.902423029,221.2360954,0,80.01,0.002,1.499178571,0,2,0.218,12.5817503,1465,205.72,545.6,26.59584,0.87207032
