Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586726826,17.00535345,90,1,0,0,0,0,0,24.27,0,0,1,1,0.259,0,6400,2.79,523,83.10948,0.229648617
1586726826,17.50500011,90,1,0,0,0,0,0,24.3,0,0,1,1,0.258,0,6400,2.66,512.2,82.97832,0.240653337
1586726827,18.01557493,90,1,0,0,0,0,0,24.47,0,0,1,1,0.258,0,6400,2.66,501.4,82.93392,0.251368785
1586726827,18.51626468,90,1,0,0,0,0,0,24.49,0,0,1,1,0.254,0,6400,2.74,514,83.00088,0.263912733
1586726828,19.00526047,90,1,0,0,0,0,0,24.51,0,0,1,1,0.259,0,6400,2.59,503.2,82.86948,0.2748488
1586726828,19.50436687,90,1,0,0,0,0,0,24.59,0,0,1,1,0.259,0,6400,2.62,538.6,83.29464,0.287429743
1586726829,20.00535989,90,1,0,0,0,0,0,24.69,0,0,1,1,0.259,0,6400,2.73,507.4,82.92156,0.298440539
1586726829,20.50369477,90,1,0,0,0,0,0,24.8,0,0,1,1,0.26,0,6400,2.65,527.2,83.1582,0.309443924
1586726830,21.00383639,90,1,0,0,0,0,0,24.9,0,0,1,1,0.259,0,6400,2.72,487.4,82.68144,0.321976036
1586726830,21.51405072,90,1,0,0,0,0,0,25.01,0,0,1,1,0.258,0,6400,2.72,529,83.18064,0.332951503
1586726831,22.01434398,90,1,0,0,0,0,0,25.16,0,0,1,1,0.259,0,6400,2.71,528,83.2296,0.343969717
1586726831,22.50807309,90,1,0,0,0,0,0,25.23,0,0,1,1,0.259,0,6400,2.61,499.8,82.82892,0.35651918
1586726832,23.00723815,90,1,0,0,0,0,0,25.26,0,0,1,1,0.26,0,6400,2.6,528.2,83.1696,0.367493605
1586726832,23.50433445,90,1,0,0,0,0,0,25.41,0,0,1,1,0.258,0,6400,2.82,500.8,82.84344,0.378501008
1586726833,24.00418973,90,1,0,0,0,0,0,25.59,0,0,1,1,0.253,0,6400,2.83,501.4,82.85076,0.391049847
1586726833,24.5053246,90,1,0,0,0,0,0,25.72,0,0,1,1,0.254,0,6400,2.78,530.6,83.20056,0.401756961
1586726834,25.004529,90,1,0,0,0,0,0,25.8,0,0,1,1,0.255,0,6400,2.6,521.6,83.27172,0.412781736
1586726834,25.50530195,90,1,0,0,0,0,0,26.06,0,0,1,1,0.258,0,6400,2.73,517.4,83.04156,0.425330403
1586726835,26.00444174,90,1,0,0,0,0,0,26.15,0,0,1,1,0.259,0,6400,2.65,542.4,83.3406,0.436323769
1586726835,26.50538731,90,1,0,0,0,0,0,26.37,0,0,1,1,0.259,0,6400,2.6,516.4,83.23728,0.447342267
1586726836,27.00532889,90,1,0,0,0,0,0,26.55,0,0,1,1,0.26,0,6400,2.75,499.2,82.8234,0.459850541
1586726836,27.50624871,90,1,0,0,0,0,0,26.66,0,0,1,1,0.26,0,6400,2.72,501.4,82.84944,0.47084913
1586726837,28.00532079,90,1,0,0,0,0,0,26.8,0,0,1,1,0.258,0,6400,2.68,532,82.80588,0.481851675
1586726837,28.50620222,90,1,0,0,0,0,0,27.02,0,0,1,1,0.259,0,6400,2.81,510,82.95372,0.49438776
1586726838,29.00618625,90,1,0,0,0,0,0,27.28,0,0,1,1,0.26,0,6400,2.61,501.2,82.84572,0.505402408
1586726838,29.50723243,90,1,0,0,0,0,0,27.4,0,0,1,1,0.259,0,6400,2.73,502.6,82.9098,0.516425753
1586726839,30.00721312,90,1,0,0,0,0,0,27.62,0,0,1,1,0.259,0,6400,2.71,497,82.79652,0.528905915
1586726839,30.50823045,90,1,0,0,0,0,0,27.87,0,0,1,1,0.259,0,6400,2.73,494.8,83.39184,0.539621887
1586726840,31.00748706,90,1,0,0,0,0,0,28.12,0,0,1,1,0.261,0,6400,2.77,541.8,83.33484,0.552155933
1586726840,31.5087049,90,1,0,0,0,0,0,28.25,0,0,1,1,0.259,0,6400,2.74,536.4,83.26968,0.563168633
1586726841,32.00924516,90,1,0,0,0,0,0,28.44,0,0,1,1,0.259,0,6400,2.75,520.8,83.22312,0.574190212
1586726841,32.50932503,90,1,0,0,0,0,0,28.7,0,0,1,1,0.26,0,6400,2.81,518.4,83.05452,0.586695632
1586726842,33.0092957,90,1,0,0,0,0,0,28.9,0,0,1,1,0.26,0,6400,2.69,509.6,82.94748,0.597699287
1586726842,33.51028943,90,1,0,0,0,0,0,29.2,0,0,1,1,0.258,0,6400,2.61,521.2,82.74888,0.60868465
1586726843,34.01032782,90,1,0,0,0,0,0,29.42,0,0,1,1,0.258,0,6400,2.65,527.4,83.1606,0.621237317
1586726843,34.50953388,90,1,0,0,0,0,0,29.67,0,0,1,1,0.259,0,6400,2.62,513,82.98744,0.632256131
1586726844,35.01028633,90,1,0,0,0,0,0,29.85,0,0,1,1,0.258,0,6400,2.67,494.4,83.16096,0.643242906
1586726844,35.5113306,90,1,0,0,0,0,0,30.12,0,0,1,1,0.259,0,6400,2.71,510.8,82.96212,0.655783448
1586726845,36.01132751,90,1,0,0,0,0,0,30.36,0,0,1,1,0.259,0,6400,2.73,500.6,82.83996,0.666774993
1586726845,36.51149249,90,1,0,0,0,0,0,30.59,0,0,1,1,0.259,0,6400,2.75,518.6,83.0562,0.679338468
1586726846,37.01217937,90,1,0,0,0,0,0,30.88,0,0,1,1,0.258,0,6400,2.81,521.6,83.09292,0.690057129
1586726846,37.51257515,90,1,0,0,0,0,0,31.13,0,0,1,1,0.259,0,6400,2.84,496.6,83.01144,0.701047079
1586726847,38.01239371,90,1,0,0,0,0,0,31.34,0,0,1,1,0.257,0,6400,2.74,492,82.73688,0.713573607
1586726847,38.51241016,90,1,0,0,0,0,0,31.66,0,0,1,1,0.26,0,6400,2.8,505.6,82.9008,0.724563826
1586726848,39.01324582,90,1,0,0,0,0,0,31.94,0,0,1,1,0.258,0,6400,2.61,539.8,82.95348,0.735562645
1586726848,39.51349902,90,1,0,0,0,0,0,32.24,0,0,1,1,0.259,0,6400,2.87,493.4,82.75524,0.748098803
1586726849,40.01330209,90,1,0,0,0,0,0,32.46,0,0,1,1,0.258,0,6400,2.71,543,83.34852,0.759098475
1586726849,40.51517391,90,1,0,0,0,0,0,32.79,0,0,1,1,0.256,0,6400,2.91,515,83.0754,0.770120145
1586726850,41.01364017,90,1,0,0,0,0,0,33.05,0,0,1,1,0.249,0,6400,2.92,519.6,83.07024,0.782652414
1586726850,41.51335955,90,1,0,0,0,0,0,33.27,0,0,1,1,0.258,0,6400,2.83,486.4,82.67076,0.793687983
1586726851,42.01352954,90,1,0,0,0,0,0,33.6,0,0,1,1,0.255,0,6400,2.78,497.8,82.62672,0.804684879
1586726851,42.51347113,90,1,0,0,0,0,0,33.82,0,0,1,1,0.256,0,6400,2.65,524.6,83.127,0.81720613
1586726852,43.01221609,90,1,0,0,0,0,0,34.18,0,0,1,1,0.256,0,6400,2.69,525,83.13228,0.82792256
1586726852,43.5123589,90,1,0,0,0,0,0,34.45,0,0,1,1,0.253,0,6400,2.82,476.2,82.54824,0.840397486
1586726853,44.01214528,90,1,0,0,0,0,0,34.69,0,0,1,1,0.251,0,6400,2.69,512.4,82.98108,0.85140448
1586726853,44.51257634,90,1,0,0,0,0,0,34.95,0,0,1,1,0.251,0,6400,2.68,507,82.95996,0.8623886
1586726854,45.01130533,90,1,0,0,0,0,0,35.34,0,0,1,1,0.254,0,6400,2.95,514.6,83.0106,0.874916813
1586726854,45.51128387,90,1,0,0,0,0,0,35.66,0,0,1,1,0.252,0,6400,2.78,528.2,83.17176,0.885900285
1586726855,46.01153898,90,1,0,0,0,0,0,35.84,0,0,1,1,0.251,0,6400,2.71,490.2,82.67868,0.896881388
1586726855,46.51319885,90,1,0,0,0,0,0,36.16,0,0,1,1,0.25,0,6400,2.69,518.2,83.05068,0.909341907
1586726856,47.01153016,90,1,0,0,0,0,0,36.36,0,0,1,1,0.25,0,6400,2.78,487.4,82.68216,0.920350719
1586726856,47.51310539,90,1,0,0,0,0,0,36.73,0,0,1,1,0.251,0,6400,2.74,523.2,83.20872,0.931280983
1586726857,48.01353431,90,1,0,0,0,0,0,37.02,0,0,1,1,0.248,0,6400,2.63,508.2,82.92996,0.943804965
1586726857,48.51440954,90,1,0,0,0,0,0,37.33,0,0,1,1,0.25,0,6400,2.68,493.2,82.75056,0.954804763
1586726858,49.01439548,90,1,0,0,0,0,0,37.6,0,0,1,1,0.246,0,6400,2.65,558.8,83.5374,0.96735792
1586726858,49.51326156,90,1,0,0,0,0,0,37.91,0,0,1,1,0.249,0,6400,2.75,540,83.313,0.978058519
1586726859,50.01305962,90,1,0,0,0,0,0,38.18,0,0,1,1,0.245,0,6400,2.64,502.6,82.7244,0.98902821
1586726859,50.51330233,90,1,0,0,0,0,0,38.51,0,0,1,1,0.254,0,6400,2.58,500.2,82.83336,1.001574441
1586726860,51.01333833,90,1,0,0,0,0,0,38.79,0,0,1,1,0.246,0,6400,2.72,529.8,83.19024,1.012573229
1586726860,51.51239753,90,1,0,0,0,0,0,39.02,0,0,1,1,0.244,0,6400,2.68,507.8,83.2932,1.023555212
1586726861,52.01248717,90,1,0,0,0,0,0,39.36,0,0,1,1,0.245,0,6400,2.64,477.2,82.55808,1.036033994
1586726861,52.51333904,90,1,0,0,0,0,0,39.57,0,0,1,1,0.249,0,6400,2.59,482.2,82.61748,1.04705711
1586726862,53.01331687,90,1,0,0,0,0,0,39.98,0,0,1,1,0.249,0,6400,2.74,503.6,82.7262,1.058034633
1586726862,53.51240778,90,1,0,0,0,0,0,40.26,0,0,1,1,0.249,0,6400,2.72,499,82.82064,1.07058654
1586726863,54.0115304,90,1,0,0,0,0,0,40.41,0,0,1,1,0.248,0,6400,2.73,517,83.03676,1.081599049
1586726863,54.51137519,90,1,0,0,0,0,0,40.84,0,0,1,1,0.249,0,6400,2.62,529.8,83.24784,1.092622348
1586726864,55.01224589,90,1,0,0,0,0,0,41.1,0,0,1,1,0.249,0,6400,2.75,500.4,82.8378,1.105125727
1586726864,55.51140308,90,1,0,0,0,0,0,41.34,0,0,1,1,0.245,0,6400,2.68,488.2,82.69056,1.115815861
1586726865,56.01156974,90,1,0,0,0,0,0,41.72,0,0,1,1,0.249,0,6400,2.63,510,82.95156,1.128345299
1586726865,56.51156473,90,1,0,0,0,0,0,42.02,0,0,1,1,0.247,0,6400,2.68,516.2,83.02656,1.139358754
1586726866,57.0115521,90,1,0,0,0,0,0,42.3,0,0,1,1,0.249,0,6400,2.58,525.6,82.95936,1.150320681
1586726866,57.51133347,90,1,0,0,0,0,0,42.66,0,0,1,1,0.248,0,6400,2.79,481,82.60548,1.162889094
1586726867,58.01054454,90,1,0,0,0,0,0,42.91,0,0,1,1,0.249,0,6400,2.59,503,82.86708,1.17386059
1586726867,58.51153779,90,1,0,0,0,0,0,43.19,0,0,1,1,0.255,0,6400,2.81,502.6,82.96224,1.184875751
1586726868,59.01231384,90,1,0,0,0,0,0,43.53,0,0,1,1,0.252,0,6400,2.67,523.8,83.11764,1.197421651
1586726868,59.51236272,90,1,0,0,0,0,0,43.77,0,0,1,1,0.254,0,6400,2.68,527.4,83.16096,1.208414016
1586726869,60.01154613,90,1,0,0,0,0,0,44.08,0,0,1,1,0.254,0,6400,2.73,499,82.92444,1.219367212
1586726869,60.51316977,90,1,0,0,0,0,0,44.27,0,0,1,1,0.253,0,6400,2.7,500.6,82.8396,1.231882561
1586726870,61.01312995,90,1,0,0,0,0,0,44.59,0,0,1,1,0.258,0,6400,2.82,547.2,83.40024,1.242892365
1586726870,61.51320219,90,1,0,0,0,0,0,44.98,0,0,1,1,0.257,0,6400,2.78,497.8,82.75476,1.253597515
1586726871,62.01225471,90,1,0,0,0,0,0,45.17,0,0,1,1,0.256,0,6400,2.71,495.2,82.77492,1.26610572
1586726871,62.5132215,90,1,0,0,0,0,0,45.49,0,0,1,1,0.255,0,6400,2.72,497,83.23248,1.277126524
1586726872,63.01234889,90,1,0,0,0,0,0,45.77,0,0,1,1,0.255,0,6400,2.76,506,82.90512,1.289594268
1586726872,63.51322484,90,1,0,0,0,0,0,46,0,0,1,1,0.254,0,6400,2.75,494,82.761,1.300594005
1586726873,64.01237297,90,1,0,0,0,0,0,46.41,0,0,1,1,0.256,0,6400,2.67,507.6,83.36508,1.311613708
1586726873,64.51344323,90,1,0,0,0,0,0,46.67,0,0,1,1,0.255,0,6400,2.8,530,83.1936,1.324158859
1586726874,65.012532,90,1,0,0,0,0,0,46.87,0,0,1,1,0.255,0,6400,2.64,499.8,82.82928,1.335168103
1586726874,65.51266193,90,1,0,0,0,0,0,47.19,0,0,1,1,0.253,0,6400,2.82,548.8,83.35416,1.346157222
1586726875,66.01325035,90,1,0,0,0,0,0,47.5,0,0,1,1,0.253,0,6400,2.66,491.6,82.73112,1.358666947
1586726875,66.51205349,90,1,0,0,0,0,0,47.81,0,0,1,1,0.253,0,6400,2.75,476.2,82.5474,1.369631248
1586726876,67.01151896,90,1,0,0,0,0,0,48.09,0,0,1,1,0.252,0,6400,2.72,523.8,83.14584,1.380626246
1586726876,67.51227832,90,1,0,0,0,0,0,48.35,0,0,1,1,0.25,0,6400,2.62,495.6,82.77864,1.393161673
1586726877,68.01216936,90,1,0,0,0,0,0,48.6,0,0,1,1,0.248,0,6400,2.78,534.6,83.24856,1.403864948
1586726877,68.51155233,90,1,0,0,0,0,0,48.93,0,0,1,1,0.246,0,6400,2.82,480,82.88808,1.414849347
1586726878,69.01224303,90,1,0,0,0,0,0,49.2,0,0,1,1,0.245,0,6400,2.66,531.8,83.21352,1.427391523
1586726878,69.51224327,90,1,0,0,0,0,0,49.5,0,0,1,1,0.244,0,6400,2.78,500,82.83336,1.438395975
1586726879,70.01154256,90,1,0,0,0,0,0,49.8,0,0,1,1,0.242,0,6400,2.76,515.6,83.21892,1.449394024
1586726879,70.51184487,90,1,0,0,0,0,0,49.99,0,0,1,1,0.244,0,6400,2.74,484.2,82.64328,1.461947658
1586726880,71.01225495,90,1,0,0,0,0,0,50.36,0,0,1,1,0.243,0,6400,2.82,513.6,82.99704,1.472949303
1586726880,71.51266742,90,1,0,0,0,0,0,50.56,0,0,1,1,0.243,0,6400,2.68,524.6,82.99524,1.483905697
1586726881,72.01246285,90,1,0,0,0,0,0,50.83,0,0,1,1,0.245,0,6400,2.73,529.2,83.18316,1.496463777
1586726881,72.51238322,90,1,0,0,0,0,0,51.09,0,0,1,1,0.246,0,6400,2.82,479.2,82.58424,1.507441356
1586726882,73.01243138,90,1,0,0,0,0,0,51.52,0,0,1,1,0.243,0,6400,2.84,490.6,82.72128,1.519882316
1586726882,73.51233101,90,1,0,0,0,0,0,51.7,0,0,1,1,0.242,0,6400,2.7,482,82.6164,1.530855204
1586726883,74.01270866,90,1,0,0,0,0,0,51.99,0,0,1,1,0.243,0,6400,2.72,516.2,83.12424,1.541564879
1586726883,74.50530052,90,1,0,0,0,0,0,52.2,0,0,1,1,0.243,0,6400,2.82,535.4,83.25864,1.554098122
1586726884,75.00735116,90,1,0,0,0,0,0,52.48,0,0,1,1,0.246,0,6400,2.69,531,83.20428,1.56511459
1586726884,75.50773621,90,1,0,0,0,0,0,52.76,0,0,1,1,0.25,0,6400,2.64,542.4,82.6404,1.576113672
1586726885,76.00469589,90,1,0,0,0,0,0,53,0,0,1,1,0.25,0,6400,2.6,559.4,83.544,1.588686831
1586726885,76.50438833,90,1,0,0,0,0,0,53.28,0,0,1,1,0.252,0,6400,2.78,520.2,83.07576,1.59981539
1586726886,77.01024461,90,1,0,0,0,0,0,53.64,0,0,1,1,0.251,0,6400,2.75,508.8,82.81212,1.610786141
1586726886,77.50843477,90,1,0,0,0,0,0,53.91,0,0,1,1,0.251,0,6400,2.74,514.8,83.01048,1.623331784
1586726887,78.00791216,90,1,0,0,0,0,0,54.13,0,0,1,1,0.251,0,6400,2.7,503,82.8684,1.634362105
1586726887,78.5046649,90,1,0,0,0,0,0,54.4,0,0,1,1,0.247,0,6400,2.73,538.8,82.86552,1.645352447
1586726888,79.0043931,90,1,0,0,0,0,0,54.69,0,0,1,1,0.25,0,6400,2.69,545.2,83.37468,1.657860006
1586726888,79.50673246,90,1,0,0,0,0,0,54.93,0,0,1,1,0.252,0,6400,2.75,522,83.097,1.668892534
1586726889,80.00631595,90,1,0,0,0,0,0,55.24,0,0,1,1,0.244,0,6400,2.78,555.8,82.92744,1.679597065
1586726889,80.5166657,90,1,0,0,0,0,0,55.52,0,0,1,1,0.243,0,6400,2.7,531,83.2044,1.692150979
1586726890,81.0174365,90,1,0,0,0,0,0,55.78,0,0,1,1,0.252,0,6400,2.71,552.6,82.87344,1.703186093
1586726890,81.50637007,90,1,0,0,0,0,0,56.08,0,0,1,1,0.25,0,6400,2.73,492.6,82.74396,1.715740243
1586726891,82.00652671,90,1,0,0,0,0,0,56.34,0,0,1,1,0.243,0,6400,2.72,521.2,83.08704,1.726761674
1586726891,82.50860286,90,1,0,0,0,0,0,56.59,0,0,1,1,0.247,0,6400,2.83,513.4,82.85136,1.737738039
1586726892,83.00857592,90,1,0,0,0,0,0,56.79,0,0,1,1,0.243,0,6400,2.78,491.8,82.73496,1.750284351
1586726892,83.50926399,90,1,0,0,0,0,0,57.15,0,0,1,1,0.243,0,6400,2.73,493.2,82.75116,1.761320491
1586726893,84.00946093,90,1,0,0,0,0,0,57.38,0,0,1,1,0.246,0,6400,2.62,528.8,82.83816,1.772347667
1586726893,84.51028848,90,1,0,0,0,0,0,57.59,0,0,1,1,0.246,0,6400,2.71,541.8,83.33412,1.78490709
1586726894,85.01036763,90,1,0,0,0,0,0,57.83,0,0,1,1,0.246,0,6400,2.82,493.2,82.75224,1.795947417
1586726894,85.51043987,90,1,0,0,0,0,0,58.13,0,0,1,1,0.241,0,6400,2.72,496.8,83.17008,1.806962074
1586726895,86.01139331,90,1,0,0,0,0,0,58.39,0,0,1,1,0.242,0,6400,2.87,507.4,82.92324,1.819508712
1586726895,86.51153541,90,1,0,0,0,0,0,58.7,0,0,1,1,0.244,0,6400,2.62,514.2,83.00184,1.830212164
1586726896,87.01204634,90,1,0,0,0,0,0,58.95,0,0,1,1,0.248,0,6400,2.73,509.2,82.94316,1.842732431
1586726896,87.51325464,90,1,0,0,0,0,0,59.19,0,0,1,1,0.244,0,6400,2.75,489.8,82.7106,1.853747891
1586726897,88.01312137,90,1,0,0,0,0,0,59.47,0,0,1,1,0.241,0,6400,2.82,535.6,83.10588,1.864786124
1586726897,88.51353002,90,1,0,0,0,0,0,59.75,0,0,1,1,0.243,0,6400,2.7,521.6,83.0916,1.877319021
1586726898,89.01430082,90,1,0,0,0,0,0,59.95,0,0,1,1,0.251,0,6400,2.81,511.6,82.97292,1.888367273
1586726898,89.51458001,90,1,0,0,0,0,0,60.25,0,0,1,1,0.249,0,6400,2.82,505.2,83.01144,1.899378563
1586726899,90.01390028,90,1,0,0,0,0,0,60.41,0,0,1,1,0.243,0,6400,2.68,496,82.78416,1.91194756
1586726899,90.51433253,90,1,0,0,0,0,0,60.68,0,0,1,1,0.251,0,6400,2.82,524.2,83.12424,1.922946877
1586726900,91.01432514,90,1,0,0,0,0,0,61.02,0,0,1,1,0.247,0,6400,2.53,528.2,83.0532,1.933974297
1586726900,91.51436067,90,1,0,0,0,0,0,61.19,0,0,1,1,0.255,0,6400,2.7,495.2,82.7748,1.946507253
1586726901,92.01332402,90,1,0,0,0,0,0,61.39,0,0,1,1,0.245,0,6400,2.72,524.6,83.12784,1.957526542
1586726901,92.51439261,90,1,0,0,0,0,0,61.75,0,0,1,1,0.252,0,6400,2.69,543,82.75128,1.968237435
1586726902,93.01369119,90,1,0,0,0,0,0,61.98,0,0,1,1,0.248,0,6400,2.73,538.8,83.29836,1.980830802
1586726902,93.51523232,90,1,0,0,0,0,0,62.17,0,0,1,1,0.252,0,6400,2.83,557,83.51796,1.991835599
1586726903,94.01446581,90,1,0,0,0,0,0,62.54,0,0,1,1,0.252,0,6400,2.62,528.6,83.17464,2.004372482
1586726903,94.51523304,90,1,0,0,0,0,0,62.73,0,0,1,1,0.254,0,6400,2.62,524.4,83.12424,2.015367263
1586726904,95.01527834,90,1,0,0,0,0,0,62.98,0,0,1,1,0.254,0,6400,2.6,492.8,83.0238,2.026413543
1586726904,95.5162158,90,1,0,0,0,0,0,63.26,0,0,1,1,0.261,0,6400,2.75,504.2,82.8834,2.038963063
1586726905,96.01552868,90,1,0,0,0,0,0,63.45,0,0,1,1,0.261,0,6400,2.84,505.6,82.90128,2.049953413
1586726905,96.51523471,90,1,0,0,0,0,0,63.8,0,0,1,1,0.257,0,6400,2.75,507.4,82.94016,2.06098312
1586726906,97.01495528,90,1,0,0,0,0,0,64.04,0,0,1,1,0.257,0,6400,2.65,540.8,83.3214,2.073539459
1586726906,97.51521087,90,1,0,0,0,0,0,64.25,0,0,1,1,0.255,0,6400,2.71,507.4,82.92132,2.084571458
1586726907,98.01454163,90,1,0,0,0,0,0,64.54,0,0,1,1,0.261,0,6400,2.71,533.2,82.92264,2.095570087
1586726907,98.5129993,90,1,0,0,0,0,0,64.73,0,0,1,1,0.261,0,6400,2.77,508,82.92924,2.10809467
1586726908,99.01226854,90,1,0,0,0,0,0,64.96,0,0,1,1,0.257,0,6400,2.75,515.2,83.0154,2.118818034
1586726908,99.51320982,90,1,0,0,0,0,0,65.27,0,0,1,1,0.255,0,6400,2.75,518.8,82.77456,2.129848576
1586726909,100.0135455,90,1,0,0,0,0,0,65.48,0,0,1,1,0.253,0,6400,2.69,511.2,82.96668,2.14238014
1586726909,100.5131974,90,1,0,0,0,0,0,65.73,0,0,1,1,0.251,0,6400,2.65,490.2,82.7142,2.15341635
1586726910,101.0125494,90,1,0,0,0,0,0,65.95,0,0,1,1,0.252,0,6400,2.72,566,82.65972,2.164420676
1586726910,101.5133586,90,1,0,0,0,0,0,66.23,0,0,1,1,0.258,0,6400,2.71,545,83.37252,2.176997533
1586726911,102.0132916,90,1,0,0,0,0,0,66.48,0,0,1,1,0.249,0,6400,2.71,565.2,83.61492,2.188009945
1586726911,102.5131559,90,1,0,0,0,0,0,66.73,0,0,1,1,0.25,0,6400,2.72,552.2,83.07144,2.199050434
1586726912,103.0135257,90,1,0,0,0,0,0,66.91,0,0,1,1,0.247,0,6400,2.68,494.4,82.76496,2.211624924
1586726912,103.514502,90,1,0,0,0,0,0,67.22,0,0,1,1,0.259,0,6400,2.69,532,83.21628,2.222633145
1586726913,104.0145278,90,1,0,0,0,0,0,67.49,0,0,1,1,0.241,0,6400,2.66,526.4,83.04876,2.233635367
1586726913,104.5152209,90,1,0,0,0,0,0,67.74,0,0,1,1,0.255,0,6400,2.77,555,83.49324,2.246196067
