Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590167792,68.002244,80,1,0,0,0,0,0,47.2,0,0,1,1,0,0,6400,2.86,544.2,83.36472,1.22624038
1590167793,69.00490141,80,1,0,0,0,0,0,47.77,0,0,1,1,0,0,6400,2.68,556.2,83.50656,1.249604484
1590167794,70.00807548,80,1,0,0,0,0,0,48.41,0,0,1,1,0.126,0,6400,2.72,520.2,83.17644,1.271638734
1590167795,71.00828409,80,1,0,0,0,0,0,48.93,0,0,1,1,0,0,6400,2.67,534.2,83.24244,1.29524509
1590167796,72.00932026,80,1,0,0,0,0,0,49.52,0,0,1,1,0,0,6400,2.66,501,82.84392,1.317386766
1590167797,73.00329876,80,1,0,0,0,0,0,50.09,0,0,1,1,0,0,6400,2.7,511.4,83.01252,1.339430095
1590167798,74.00429583,80,1,0,0,0,0,0,50.6,0,0,1,1,0,0,6400,2.69,523.8,83.11788,1.362997629
1590167799,75.00693917,80,1,0,0,0,0,0,51.18,0,0,1,1,0,0,6400,2.82,819.2,86.66424,1.386377958
1590167800,76.00785351,80,1,0,0,0,0,0,51.73,0,0,1,1,0.125,0,6400,2.72,552.8,83.46624,1.409735665
1590167801,77.00630856,80,1,0,0,0,0,0,52.26,0,0,1,1,0.126,0,6400,2.44,571.8,83.69088,1.432402908
1590167802,78.00131631,80,1,0,0,0,0,0,52.88,0,0,1,1,0.126,0,6400,2.75,520.6,83.0802,1.456043635
1590167803,79.00301576,80,1,0,0,0,0,0,53.41,0,0,1,1,0.126,0,6400,2.75,563.4,83.54592,1.478093181
1590167804,80.00396466,80,1,0,0,0,0,0,54.01,0,0,1,1,0.126,0,6400,2.82,506.4,82.91064,1.50189304
1590167805,81.00461555,80,1,0,0,0,0,0,54.48,0,0,1,1,0,0,6400,2.78,526.4,83.15016,1.525182346
1590167806,82.01113749,80,1,0,0,0,0,0,55.11,0,0,1,1,0,0,6400,2.78,568.6,83.27232,1.547269639
1590167807,83.01320219,80,1,0,0,0,0,0,55.51,0,0,1,1,0,0,6400,-247.63,562.2,80.57484,1.570838629
1590167808,84.01527357,80,1,0,0,0,0,0,56.09,0,0,1,1,0,0,6400,2.62,544.6,83.36664,1.592714485
1590167809,85.01424313,80,1,0,0,0,0,0,56.63,0,0,1,1,0,0,6400,2.7,517.6,83.0436,1.616287471
1590167810,86.0159533,80,1,0,0,0,0,0,57.23,0,0,1,1,0,0,6400,2.57,562.6,83.58204,1.638917198
1590167811,87.02208424,80,1,0,0,0,0,0,57.66,0,0,1,1,0,0,6400,2.78,535.2,83.25576,1.662640716
1590167812,88.02513456,80,1,0,0,0,0,0,58.23,0,0,1,1,0,0,6400,2.86,489,83.4402,1.68438677
1590167813,89.02542806,80,1,0,0,0,0,0,58.66,0,0,1,1,0,0,6400,2.67,553,83.46804,1.707997561
1590167814,90.02699876,80,1,0,0,0,0,0,59.32,0,0,1,1,0,0,6400,2.88,497,82.79856,1.731547986
1590167815,91.02874947,80,1,0,0,0,0,0,59.77,0,0,1,1,0,0,6400,33.9,501.2,82.97508,1.753721009
1590167816,92.02501535,80,1,0,0,0,0,0,60.3,0,0,1,1,0,0,6400,2.81,543.2,83.35212,1.777364873
1590167817,93.02624726,80,1,0,0,0,0,0,60.84,0,0,1,1,0,0,6400,2.91,575.4,83.73972,1.800019101
1590167818,94.0272646,80,1,0,0,0,0,0,61.36,0,0,1,1,0,0,6400,2.74,501.6,82.85208,1.823807014
1590167819,95.02924418,80,1,0,0,0,0,0,61.79,0,0,1,1,0,0,6400,2.8,508.4,82.9344,1.84759584
1590167820,96.02396226,80,1,0,0,0,0,0,62.33,0,0,1,1,0,0,6400,-247.64,505.6,79.89552,1.869689987
1590167821,97.01638961,80,0.9912,0,0,0,0,0,62.91,0,0,1,1,0,0,6400,2.74,515,83.01288,1.893222825
1590167822,98.01814842,80,0.9696,0,0,0,0,0,63.4,0,0,1,1,0,0,6390.4,2.83,512.4,82.86756,1.91613696
1590167823,99.01839852,80,0.948,0,0,0,0,0,63.8,0,0,1,1,0,0,6273.6,2.98,497,81.28296,1.937913673
1590167824,100.0191996,80,0.9392,0,0,0,0,0,64.33,0,0,1,1,0,0,6141.8,2.89,519.8,79.97388,1.96081247
1590167825,101.0292296,80,0.9132,0,0,0,0,0,64.89,0,0,1,1,0,0,5965.8,2.72,532,78.00624,1.983211847
1590167826,102.0302484,80,0.8928,0,0,0,0,0,65.37,0,0,1,1,0,0,5826.8,2.99,489.8,75.83508,2.004409032
1590167827,103.0161788,80,0.87,0,0,0,0,0,65.86,0,0,1,1,0,0,5743.2,2.95,515.8,74.70408,2.023411419
1590167828,104.0180528,80,0.852,0,0,0,0,0,66.37,0,0,1,1,0,0,5549.8,3.05,520.4,72.879,2.044442421
1590167829,105.0199418,80,0.828,0,0,0,0,0,66.8,0,0,1,1,0,0,5389.8,2.6,515,70.8888,2.065027745
1590167830,106.0242674,80,0.8076,0,0,0,0,0,67.31,0,0,1,1,0,0,5444,2.43,546.4,71.91396,2.084956729
1590167831,107.0262561,80,0.7972,0,0,0,0,0,67.79,0,0,1,1,0,0,5181.6,2.68,567.4,69.89988,2.103353178
1590167832,108.0272822,80,0.778,0,0,0,0,0,68.17,0,0,1,1,0,0,5149.8,3.02,501.2,67.84824,2.122771386
1590167833,109.0272431,80,0.7564,0,0,0,0,0,68.72,0,0,1,1,0,0,4904.6,2.48,536.6,65.32416,2.141483896
1590167834,110.0282514,80,0.7368,0,0,0,0,0,69.18,0,0,1,1,0,0,4779.8,2.92,542.2,63.89904,2.159960542
1590167835,111.0242078,80,0.718,0,0,0,0,0,69.59,0,0,1,1,0,0,4723.6,3.3,501,62.7348,2.177636372
1590167836,112.026763,80,0.7016,0,0,0,0,0,70.07,0,0,1,1,0,0,4737,2.55,502.6,63.62124,2.193138042
1590167837,113.0164435,80,0.6904,0,0,0,0,0,70.45,0,0,1,1,0,0,4467.6,33.88,509.4,60.13056,2.210733557
1590167838,114.0172937,80,0.67,0,0,0,0,0,70.89,0,0,1,1,0,0,4326.8,3.14,570.8,57.97728,2.226744345
1590167839,115.0232542,80,0.6532,0,0,0,0,0,71.33,0,0,1,1,0,0,4214,2.82,538,57.05784,2.243399137
1590167840,116.0268686,80,0.6336,0,0,0,0,0,71.67,0,0,1,1,0,0,4250.4,2.52,513,57.19104,2.259612129
1590167841,117.0272231,80,0.6188,0,0,0,0,0,72.09,0,0,1,1,0,0,4107.8,2.55,530.4,55.689,2.273538406
1590167842,118.0271063,80,0.6016,0,0,0,0,0,72.45,0,0,1,1,0,0,3877,2.9,500.8,54.44736,2.288505731
1590167843,119.0282645,80,0.5936,0,0,0,0,0,72.84,0,0,1,1,0,0,3811,2.17,536,52.58496,2.303507363
1590167844,120.026268,80,0.5764,0,0,0,0,0,73.16,0,0,1,1,0,0,3718.2,3.06,553,51.29112,2.318475711
1590167845,121.0271595,80,0.5624,0,0,0,0,0,73.52,0,0,1,1,0,0,3711.2,2.55,536.8,51.0066,2.332741851
1590167846,122.0273628,80,0.548,0,0,0,0,0,73.87,0,0,1,1,0.131,0,3510,33.95,567.8,49.341,2.346158762
1590167847,123.029248,80,0.5348,0,0,0,0,0,74.26,0,0,1,1,0.132,0,3491.4,2.62,499.6,47.92344,2.360037707
1590167848,124.0309918,80,0.5188,0,0,0,0,0,74.54,0,0,1,1,0.137,0,3508.4,2.86,521.6,48.39432,2.373193673
1590167849,125.0205941,80,0.5044,0,0,0,0,0,74.89,0,0,1,1,0.135,0,3478,2.3,509.8,47.8812,2.386643438
1590167850,126.0220308,80,0.5,0,0,0,0,0,75.05,0,0,1,1,0.133,0,3404,2.84,545.2,47.42448,2.399473827
1590167851,127.0242152,80,0.4864,0,0,0,0,0,75.42,0,0,1,1,0.133,0,3290.2,2.97,519.6,45.75324,2.411961607
1590167852,128.0248818,80,0.478,0,0,0,0,0,75.66,0,0,1,1,0.135,0,3212.8,2.81,561.6,44.20092,2.423762117
1590167853,129.0238357,80,0.4636,0,0,0,0,0,75.97,0,0,1,1,0.135,0,3107.6,2.62,521.4,43.57944,2.435564828
1590167854,130.0183656,80,0.4512,0,0,0,0,0,76.24,0,0,1,1,0.131,0,3079,34.21,537,43.80252,2.447781642
1590167855,131.0201774,80,0.4452,0,0,0,0,0,76.45,0,0,1,1,0.13,0,3035,2.81,509.8,40.8792,2.458693173
1590167856,132.0205588,80,0.4356,0,0,0,0,0,76.72,0,0,1,1,0.129,0,2836.6,34.14,519.6,39.42432,2.47041702
1590167857,133.0223396,80,0.4264,0,0,0,0,0,76.92,0,0,1,1,0,0,2744.2,33.94,570.8,40.18728,2.480187974
1590167858,134.0176528,80,0.4192,0,0,0,0,0,77.17,0,0,1,1,0,0,2651.8,2.37,545.2,38.39244,2.491010111
1590167859,135.0190938,80,0.408,0,0,0,0,0,77.33,0,0,1,1,0.13,0,2788.6,2.21,552.4,40.11852,2.502206334
1590167860,136.021019,80,0.3996,0,0,0,0,0,77.52,0,0,1,1,0.129,0,2520.4,2.9,522.2,36.69684,2.512369228
1590167861,137.0226564,80,0.3924,0,0,0,0,0,77.65,0,0,1,1,0.132,0,2688,2.73,510,38.40876,2.523136784
1590167862,138.0249228,80,0.3864,0,0,0,0,0,77.84,0,0,1,1,0,0,2588.6,2.61,510.4,37.21932,2.533652285
1590167863,139.0203438,80,0.382,0,0,0,0,0,77.95,0,0,1,1,0,0,2510.2,2.26,528.6,37.82376,2.543496521
1590167864,140.020102,80,0.3752,0,0,0,0,0,78.2,0,0,1,1,0.137,0,2480.4,2.58,506.4,35.87256,2.554094554
1590167865,141.0210857,80,0.3676,0,0,0,0,0,78.34,0,0,1,1,0,0,2514.4,3.05,514.4,36.3822,2.564306356
1590167866,142.0232499,80,0.3644,0,0,0,0,0,78.45,0,0,1,1,0,0,2382.8,2.81,517.8,34.84092,2.574099299
1590167867,143.0242224,80,0.3552,0,0,0,0,0,78.59,0,0,1,1,0,0,2324.8,2.55,515.6,34.1154,2.583755248
1590167868,144.0259397,80,0.3504,0,0,0,0,0,78.76,0,0,1,1,0,0,2306.2,2.48,565.4,35.9262,2.592876013
1590167869,145.026226,80,0.3492,0,0,0,0,0,78.82,0,0,1,1,0,0,2393.2,2.69,549.4,33.2478,2.602233278
1590167870,146.0272777,80,0.344,0,0,0,0,0,78.93,0,0,1,1,0,0,2292,34.2,499.2,33.9048,2.611790803
1590167871,147.0272727,80,0.3412,0,0,0,0,0,79.05,0,0,1,1,0,0,2350.2,2.49,519.4,34.46508,2.621444784
1590167872,148.0222015,80,0.336,0,0,0,0,0,79.1,0,0,1,1,0,0,2194.6,2.78,499.6,32.36376,2.629628669
1590167873,149.023834,80,0.3348,0,0,0,0,0,79.22,0,0,1,1,0,0,2079.4,2.67,574.2,31.87524,2.638695771
1590167874,150.0242498,80,0.3284,0,0,0,0,0,79.3,0,0,1,1,0,0,2076,2.69,539.6,30.97536,2.646867183
1590167875,151.0272298,80,0.328,0,0,0,0,0,79.37,0,0,1,1,0.131,0,2035.2,2.82,510.8,30.58584,2.656215648
1590167876,152.0282629,80,0.3236,0,0,0,0,0,79.41,0,0,1,1,0.13,0,2079.6,2.78,497.8,30.96216,2.66540904
1590167877,153.0223753,80,0.322,0,0,0,0,0,79.46,0,0,1,1,0.128,0,2198.6,2.64,516.8,32.97984,2.673950364
1590167878,154.0222888,80,0.318,0,0,0,0,0,79.55,0,0,1,1,0.129,0,2013,33.58,518.6,30.78216,2.683128245
1590167879,155.0248189,80,0.3164,0,0,0,0,0,79.6,0,0,1,1,0.129,0,2178,2.25,508.6,31.8546,2.691438114
1590167880,156.0252981,80,0.3144,0,0,0,0,0,79.64,0,0,1,1,0,0,2180.4,2.9,502.2,32.226,2.700436455
1590167881,157.0262961,80,0.3152,0,0,0,0,0,79.63,0,0,1,1,0,0,2172.2,3.02,512.8,32.25624,2.709333829
1590167882,158.0247505,80,0.3108,0,0,0,0,0,79.74,0,0,1,1,0,0,2135.6,3.26,539.4,30.53136,2.717633685
1590167883,159.0251939,80,0.3136,0,0,0,0,0,79.72,0,0,1,1,0,0,2163.4,2.47,513.4,32.15124,2.726586324
1590167884,160.0239451,80,0.3136,0,0,0,0,0,79.78,0,0,1,1,0,0,2065.8,2.26,513.8,30.98232,2.735455462
1590167885,161.0232251,80,0.3092,0,0,0,0,0,79.8,0,0,1,1,0.133,0,1961.6,3.12,551.8,32.12016,2.743749622
1590167886,162.0241728,80,0.3092,0,0,0,0,0,79.77,0,0,1,1,0.13,0,1904.6,2.91,567,29.69412,2.752457176
1590167887,163.0202205,80,0.3088,0,0,0,0,0,79.8,0,0,1,1,0.13,0,2127.2,33.78,574.2,32.82216,2.761309625
1590167888,164.0202646,80,0.3064,0,0,0,0,0,79.88,0,0,1,1,0,0,2085.6,2.52,550.6,29.38272,2.76947823
1590167889,165.0213268,80,0.3056,0,0,0,0,0,79.83,0,0,1,1,0.126,0,2038,2.95,572,31.3554,2.778247572
1590167890,166.0232654,80,0.3036,0,0,0,0,0,79.84,0,0,1,1,0,0,2036.8,2.74,523.2,30.75288,2.787026738
1590167891,167.0181763,80,0.3044,0,0,0,0,0,79.9,0,0,1,1,0.131,0,2106.6,2.79,513,31.40652,2.7952408
1590167892,168.0170877,80,0.3064,0,0,0,0,0,79.84,0,0,1,1,0.13,0,1939.6,3.16,512.2,29.45952,2.803885999
1590167893,169.0172603,80,0.3064,0,0,0,0,0,79.91,0,0,1,1,0.128,0,2118.4,2.58,546.8,32.01336,2.812672635
1590167894,170.0191641,80,0.3044,0,0,0,0,0,79.81,0,0,1,1,0.127,0,2104.2,2.77,509.6,31.39884,2.821622999
1590167895,171.0202556,80,0.3048,0,0,0,0,0,79.81,0,0,1,1,0.132,0,1952.4,3.02,531.2,29.58516,2.829737878
1590167896,172.0251269,80,0.3052,0,0,0,0,0,79.87,0,0,1,1,0.132,0,2101.2,2.25,539.6,31.7166,2.838546561
1590167897,173.0252399,80,0.3056,0,0,0,0,0,79.84,0,0,1,1,0.134,0,1933.4,2.91,527.6,29.56692,2.847360345
1590167898,174.0260987,80,0.3064,0,0,0,0,0,79.78,0,0,1,1,0.128,0,2119.6,2.32,556.4,29.29092,2.855491677
1590167899,175.0278249,80,0.3076,0,0,0,0,0,79.8,0,0,1,1,0.132,0,1938.4,3.17,500.6,29.95668,2.864252803
1590167900,176.0236845,80,0.308,0,0,0,0,0,79.77,0,0,1,1,0.13,0,2081.8,2.81,499,31.00332,2.873031411
1590167901,177.0210826,80,0.3096,0,0,0,0,0,79.75,0,0,1,1,0.134,0,2136.8,2.58,557.6,32.36376,2.881569121
1590167902,178.0210726,80,0.308,0,0,0,0,0,79.69,0,0,1,1,0.133,0,1938,2.43,499.4,29.27796,2.89024384
1590167903,179.0211153,80,0.3096,0,0,0,0,0,79.7,0,0,1,1,0.132,0,2124.4,-247.72,519.2,28.75056,2.898530052
1590167904,180.0209305,80,0.312,0,0,0,0,0,79.7,0,0,1,1,0.128,0,2062.6,2.52,508.4,30.88224,2.907510621
1590167905,181.0259871,80,0.312,0,0,0,0,0,79.74,0,0,1,1,0.128,0,2043,2.14,502.2,32.31744,2.914121819
1590167906,182.0269942,80,0.3164,0,0,0,0,0,79.7,0,0,1,1,0.133,0,2177,-247.88,505.4,29.21424,2.923011094
1590167907,183.0289295,80,0.3132,0,0,0,0,0,79.74,0,0,1,1,0.131,0,1982.4,3.06,526,30.13752,2.931945134
1590167908,184.028317,80,0.3136,0,0,0,0,0,79.63,0,0,1,1,0.132,0,1964,2.33,523.6,31.9938,2.940272313
1590167909,185.0285692,80,0.3124,0,0,0,0,0,79.66,0,0,1,1,0.131,0,2010.8,2.51,543,30.67572,2.949218911
1590167910,186.0262725,80,0.3152,0,0,0,0,0,79.66,0,0,1,1,0,0,2120,3.03,537.8,31.92996,2.958221445
1590167911,187.0263543,80,0.3168,0,0,0,0,0,79.58,0,0,1,1,0.134,0,2016.2,3.12,517.2,30.43824,2.966728215
1590167912,188.028105,80,0.3152,0,0,0,0,0,79.59,0,0,1,1,0.133,0,2166.8,3.08,547.6,32.60976,2.975832177
1590167913,189.0292592,80,0.3156,0,0,0,0,0,79.66,0,0,1,1,0.131,0,2167.4,2.88,517,32.24736,2.984737935
1590167914,190.0311828,80,0.3164,0,0,0,0,0,79.64,0,0,1,1,0.133,0,2028.2,2.82,542.2,32.40984,2.993164372
1590167915,191.0382671,80,0.318,0,0,0,0,0,79.58,0,0,1,1,0.132,0,2193.4,3.26,583,33.35592,3.002344315
1590167916,192.0387583,80,0.3192,0,0,0,0,0,79.59,0,0,1,1,0.133,0,2179.8,2.83,512,32.63652,3.010474454
1590167917,193.0373569,80,0.3176,0,0,0,0,0,79.53,0,0,1,1,0,0,2014.4,2.65,522,30.4686,3.019505997
1590167918,194.0382783,80,0.318,0,0,0,0,0,79.55,0,0,1,1,0.133,0,1965,2.87,581.4,30.59124,3.028386845
1590167919,195.0392361,80,0.3204,0,0,0,0,0,79.5,0,0,1,1,0,0,2138,2.88,559,32.39856,3.037428228
1590167920,196.0361121,80,0.3188,0,0,0,0,0,79.5,0,0,1,1,0.134,0,2047.6,2.88,518,30.82176,3.045958165
1590167921,197.0380623,80,0.32,0,0,0,0,0,79.48,0,0,1,1,0.135,0,2204.6,2.32,538.6,32.94624,3.055056066
1590167922,198.0385923,80,0.3236,0,0,0,0,0,79.55,0,0,1,1,0.13,0,2108.4,2.62,557.4,32.02104,3.06421202
1590167923,199.0382903,80,0.3192,0,0,0,0,0,79.49,0,0,1,1,0,0,2116,2.52,565.2,32.868,3.072705103
1590167924,200.0321629,80,0.3204,0,0,0,0,0,79.49,0,0,1,1,0,0,2216.2,2.75,519,32.8554,3.081650465
1590167925,201.0335426,80,0.3204,0,0,0,0,0,79.44,0,0,1,1,0,0,1974.2,2.89,564.6,30.50028,3.090714868
1590167926,202.0350077,80,0.3212,0,0,0,0,0,79.49,0,0,1,1,0,0,1984.2,3,561,31.25256,3.099202786
1590167927,203.0356023,80,0.3224,0,0,0,0,0,79.41,0,0,1,1,0,0,2147.6,2.8,524.4,32.0976,3.10832073
1590167928,204.034199,80,0.3228,0,0,0,0,0,79.41,0,0,1,1,0,0,2219.2,2.94,525.4,32.97048,3.11737879
1590167929,205.0356231,80,0.3248,0,0,0,0,0,79.41,0,0,1,1,0,0,2243.2,2.67,528.2,33.76236,3.125931743
1590167930,206.0322118,80,0.3248,0,0,0,0,0,79.38,0,0,1,1,0,0,2061,3.05,558,31.4646,3.135005537
1590167931,207.0333002,80,0.3248,0,0,0,0,0,79.37,0,0,1,1,0,0,2198.4,2.58,562.2,33.15816,3.144238919
