Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586738706,50.54924941,90,0.211792545,0.0005,0.25,0.154304323,0,0,85.73,0.0005,0.242692857,1,1,0.187,0.504785236,1483.2,46.16,504.4,24.40512,0.175905701
1586738706,51.04927874,90,0.215784016,0.0005,0.25,0.163221023,0,0,85.66,0.0005,0.224333333,1,1,0.209,0.52526203,1489.8,59.45,540.4,25.0758,0.179491307
1586738707,51.55040073,90,0.215784016,0.0005,0.25,0.164197356,0,0,85.6,0.0005,0.242692857,1,1,0.241,0.538058806,1514.4,52.48,505.8,24.87216,0.182603913
1586738707,52.05040216,90,0.224231583,0.0005,0.25,0.159423034,0,0,85.53,0.0005,0.26104881,1,1,0.239,0.549374514,1574.2,46.02,517.2,23.72316,0.185909603
1586738708,52.55173087,90,0.219790135,0.0005,0.25,0.155260449,0,0,85.53,0.0005,0.265547619,1,1,0.225,0.564513342,1366.8,44.55,510.2,23.0586,0.189629986
1586738708,53.0524075,90,0.225832911,0.0005,0.25,0.155163554,0,0,85.52,0.0005,0.256429762,1,1,0.227,0.577209102,1436,45.13,532.8,25.70652,0.192762425
1586738709,53.55336404,90,0.228275244,0.0005,0.25,0.154351045,0,0,85.41,0.0005,0.25185119,1,1,0.227,0.592142833,1486.8,46.05,506.4,24.471,0.196483115
1586738709,54.05436373,90,0.231535291,0.0005,0.25,0.155655602,0,0,85.42,0.0005,0.247271429,1,1,0.232,0.604443241,1608.8,46.55,532,26.2482,0.199721675
1586738710,54.55538464,90,0.236370429,0.0005,0.25,0.15607022,0,0,85.35,0.0005,0.25185119,1,1,0.236,0.618973225,1469.4,47.14,510,24.31848,0.20358697
1586738710,55.0562427,90,0.240071173,0.0005,0.25,0.167565753,0,0,85.34,0.0005,0.219686905,1,1,0.234,0.631401093,1525.6,55.63,499.6,24.96996,0.207023881
1586738711,55.55626655,90,0.238955077,0.0005,0.25,0.162698221,0,0,85.21,0.0005,0.256429762,1,1,0.244,0.642572547,1666.8,47.69,488.2,26.49984,0.21030622
1586738711,56.05659366,90,0.243866848,0.0005,0.25,0.160238621,0,0,85.25,0.0005,0.260969048,1,1,0.259,0.654960879,1703.2,46.01,493.8,26.91612,0.214287695
1586738712,56.55720544,90,0.246334451,0.0005,0.25,0.157086214,0,0,85.21,0.0005,0.261009524,1,1,0.263,0.664169888,1697.8,46.62,498.4,26.91384,0.21749828
1586738712,57.05730772,90,0.248456691,0.0005,0.25,0.155350962,0,0,85.19,0.0005,0.261029762,1,1,0.262,0.67540245,1715,42.71,514,27.26052,0.221515979
1586738713,57.55835748,90,0.248456691,0.0005,0.25,0.154664309,0,0,85.19,0.0005,0.249730952,1,1,0.272,0.684943081,1576.2,44.69,523.6,25.73388,0.225045487
1586738713,58.05839944,90,0.250179914,0.0005,0.25,0.156236247,0,0,85.13,0.0005,0.247271429,1,1,0.27,0.6952727,1569,47.03,466.8,24.99396,0.228973311
1586738714,58.55964375,90,0.252712973,0.0005,0.25,0.156664988,0,0,85.07,0.0005,0.25185119,1,1,0.279,0.704327,1760.8,47.06,509.8,27.81192,0.232535738
1586738714,59.06053925,90,0.258017383,0.0005,0.25,0.15751334,0,0,85.11,0.0005,0.25185119,1,1,0.284,0.712572044,1589.6,47.51,479.8,25.54944,0.236014413
1586738715,59.56242204,90,0.259786047,0.0005,0.25,0.156770041,0,0,85.1,0.0005,0.25185119,1,1,0.292,0.721970965,1808.8,46.54,467.2,27.87048,0.24010645
1586738715,60.0624299,90,0.260343927,0.0005,0.25,0.156202356,0,0,84.96,0.0005,0.251811905,1,1,0.294,0.729931801,1761.4,45.73,501.2,27.9756,0.243854584
1586738716,60.5628922,90,0.261705188,0.0005,0.25,0.15561853,0,0,85.08,0.0005,0.251870238,1,1,0.298,0.738372565,1704.8,45.85,519.2,27.2382,0.247753758
1586738716,61.06370234,90,0.263412549,0.0005,0.25,0.155339346,0,0,85.01,0.0005,0.25185119,1,1,0.297,0.746010319,1662.2,46.25,495,26.4414,0.251269763
1586738717,61.56463456,90,0.265179483,0.0005,0.25,0.154752357,0,0,85.02,0.0005,0.251811905,1,1,0.294,0.753530064,1660.8,46.08,530.6,28.53264,0.254799902
1586738717,62.06470418,90,0.270165583,0.0005,0.25,0.155633243,0,0,84.92,0.0005,0.25185119,1,1,0.29,0.762771698,1777.4,46.24,489.8,27.76128,0.258952572
1586738718,62.56557584,90,0.270351375,0.0005,0.25,0.155750084,0,0,84.95,0.0005,0.25185119,1,1,0.291,0.770681191,1671,46.62,488.2,26.27904,0.262508812
1586738718,63.06635642,90,0.272887763,0.0005,0.25,0.154722373,0,0,84.95,0.0005,0.25185119,1,1,0.291,0.779582934,1691.8,47.24,525.4,27.17328,0.266437133
1586738719,63.56668019,90,0.272887763,0.0005,0.25,0.155611876,0,0,84.95,0.0005,0.25185119,1,1,0.285,0.787814276,1891.8,46.92,497.8,29.09784,0.270256244
1586738719,64.06774092,90,0.274275679,0.0005,0.25,0.153859702,0,0,84.9,0.0005,0.247204762,1,1,0.279,0.797565054,1767.2,46.69,535.8,28.19628,0.27472923
1586738720,64.56854606,90,0.277681394,0.0005,0.25,0.154750333,0,0,84.93,0.0005,0.256429762,1,1,0.268,0.806230477,1885.4,45.71,494,29.10624,0.278339646
1586738720,65.06856084,90,0.279083475,0.0005,0.25,0.153024059,0,0,84.87,0.0005,0.25185119,1,1,0.262,0.817499292,1761.4,45.22,475.4,27.38424,0.282788494
1586738721,65.56964684,90,0.280838074,0.0005,0.25,0.152932045,0,0,84.84,0.0005,0.247271429,1,1,0.254,0.827339932,1941.8,44.82,512.2,29.98584,0.286522985
1586738721,66.07058597,90,0.283453584,0.0005,0.25,0.15335965,0,0,84.78,0.0005,0.247271429,1,1,0.251,0.839833507,1920.6,46.43,508.2,29.70276,0.291042027
1586738722,66.57217002,90,0.288491501,0.0005,0.25,0.154901971,0,0,84.86,0.0005,0.25185119,1,1,0.257,0.850516378,1980.2,46.18,512.2,30.46296,0.295010034
1586738722,67.07248807,90,0.289120871,0.0005,0.25,0.154162686,0,0,84.74,0.0005,0.247271429,1,1,0.259,0.860378504,1795.2,46.22,507.6,28.35576,0.2987668
1586738723,67.57255507,90,0.290904217,0.0005,0.25,0.154314886,0,0,84.81,0.0005,0.251830952,1,1,0.256,0.872129918,1834.8,45.58,487.4,28.41336,0.303339299
1586738723,68.07340264,90,0.29234361,0.0005,0.25,0.154187646,0,0,84.75,0.0005,0.247261905,1,1,0.252,0.882262633,1908.2,45.95,505.2,29.5122,0.307168328
1586738724,68.57428098,90,0.293778065,0.0005,0.25,0.154600005,0,0,84.74,0.0005,0.251811905,1,1,0.248,0.89490886,1996.6,45.77,521.6,30.76764,0.311809501
1586738724,69.07519484,90,0.296016452,0.0005,0.25,0.154279694,0,0,84.76,0.0005,0.25185119,1,1,0.25,0.905516203,2021.6,46.99,517.2,31.02948,0.315674795
1586738725,69.57648349,90,0.299821919,0.0005,0.25,0.153705825,0,0,84.7,0.0005,0.251821429,1,1,0.253,0.917512105,1949.4,45.92,507.6,30.03504,0.320091131
1586738725,70.07743597,90,0.299821919,0.0005,0.25,0.155776369,0,0,84.78,0.0005,0.228954762,1,1,0.256,0.928266969,2066,52.04,502.8,31.45008,0.324257461
1586738726,70.59431338,90,0.298462551,0.0005,0.25,0.172783784,0,0,84.7,0.0005,0.201070238,1,1,0.251,0.94072306,2052,66.76,500.2,31.42752,0.329072657
1586738726,71.09455538,90,0.300703589,0.0005,0.25,0.175725435,0,0,84.69,0.0005,0.22437619,1,1,0.249,0.951306618,1944.8,69.05,497,30.1302,0.333033947
1586738727,71.59543657,90,0.30335586,0.0005,0.25,0.171402587,0,0,84.69,0.0005,0.279282143,1,1,0.246,0.962617625,1875.4,48.33,514,30.77928,0.3371025
1586738727,72.09550858,90,0.304746979,0.0005,0.25,0.162577846,0,0,84.7,0.0005,0.274703571,1,1,0.264,0.974267838,2104.6,47.89,520.4,32.07468,0.341592632
1586738728,72.59645796,90,0.308615307,0.0005,0.25,0.162202543,0,0,84.7,0.0005,0.261009524,1,1,0.276,0.983526914,2009.4,46.38,489,32.20776,0.345797486
1586738728,73.09650135,90,0.309684361,0.0005,0.25,0.157598214,0,0,84.73,0.0005,0.265588095,1,1,0.265,0.994033332,1954.6,45.42,516.8,30.20184,0.3504916
1586738729,73.59715223,90,0.311552639,0.0005,0.25,0.156377143,0,0,84.7,0.0005,0.25185119,1,1,0.26,1.003447548,2032.2,45.88,512.6,30.49224,0.354542671
1586738729,74.09747744,90,0.31336707,0.0005,0.25,0.156720994,0,0,84.66,0.0005,0.256420238,1,1,0.261,1.014881685,2163.6,46.46,520.2,32.76312,0.359363581
1586738730,74.59879684,90,0.314033256,0.0005,0.25,0.156145154,0,0,84.69,0.0005,0.251811905,1,1,0.259,1.024542731,2160.2,46.13,491.6,32.37516,0.363351096
1586738730,75.09954476,90,0.316705137,0.0005,0.25,0.155860749,0,0,84.7,0.0005,0.251811905,1,1,0.26,1.034133962,2181,47.02,481.8,31.96824,0.367412932
1586738731,75.60038066,90,0.317776343,0.0005,0.25,0.155282093,0,0,84.65,0.0005,0.247233333,1,1,0.263,1.045670691,2146.6,46.67,492.4,32.22804,0.372266294
1586738731,76.10042405,90,0.320796078,0.0005,0.25,0.155440223,0,0,84.61,0.0005,0.25185119,1,1,0.258,1.05684264,2010.8,46.46,496.6,30.64632,0.376902102
1586738732,76.60161138,90,0.320796078,0.0005,0.25,0.156332383,0,0,84.67,0.0005,0.247271429,1,1,0.259,1.066950918,2053.2,46.95,499,31.1898,0.381150343
1586738732,77.10230613,90,0.317851134,0.0005,0.25,0.155305895,0,0,84.75,0.0005,0.25185119,1,1,0.257,1.076957698,2159.2,47.3,503.6,32.5212,0.385236387
1586738733,77.60252976,90,0.320513076,0.0005,0.25,0.156197201,0,0,84.73,0.0005,0.25185119,1,1,0.267,1.088518951,2170.2,45.77,527.4,32.92044,0.390119398
1586738733,78.10336423,90,0.323990997,0.0005,0.25,0.154465902,0,0,84.7,0.0005,0.246863095,1,1,0.276,1.097599692,2158.2,47.08,491.2,32.35776,0.394389323
1586738734,78.60426426,90,0.325005557,0.0005,0.25,0.155769807,0,0,84.76,0.0005,0.247271429,1,1,0.275,1.107639257,2075.2,45.96,516.2,31.64832,0.399136147
1586738734,79.10444832,90,0.326073669,0.0005,0.25,0.156201743,0,0,84.76,0.0005,0.247271429,1,1,0.275,1.116560143,2240.2,46.18,528.2,33.77496,0.403385098
