Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586736739,50.05295706,90,1,0,0,0,0,0,38.91,0,0,1,1,0.275,0,6400,2.78,488.2,82.69176,1.017806504
1586736739,50.55296278,90,1,0,0,0,0,0,39.22,0,0,1,1,0.274,0,6400,2.68,480.2,82.59456,1.028751432
1586736740,51.05326986,90,1,0,0,0,0,0,39.53,0,0,1,1,0.275,0,6400,2.62,488.4,82.97592,1.039718438
1586736740,51.5541141,90,1,0,0,0,0,0,39.79,0,0,1,1,0.279,0,6400,2.66,510.4,82.95672,1.052243544
1586736741,52.05455351,90,1,0,0,0,0,0,40.13,0,0,1,1,0.273,0,6400,2.67,516.6,83.03124,1.063232171
1586736741,52.5553937,90,1,0,0,0,0,0,40.38,0,0,1,1,0.273,0,6400,2.75,479.6,82.67904,1.074204348
1586736742,53.05702257,90,1,0,0,0,0,0,40.6,0,0,1,1,0.274,0,6400,2.56,496.2,82.78512,1.086699377
1586736742,53.55801487,90,1,0,0,0,0,0,40.98,0,0,1,1,0.273,0,6400,2.84,484.4,82.64688,1.097648469
1586736743,54.05989528,90,1,0,0,0,0,0,41.2,0,0,1,1,0.279,0,6400,2.72,497.2,82.65804,1.10862454
1586736743,54.5600605,90,1,0,0,0,0,0,41.58,0,0,1,1,0.275,0,6400,2.66,510.4,82.95672,1.121136127
1586736744,55.06186795,90,1,0,0,0,0,0,41.85,0,0,1,1,0.277,0,6400,2.85,473.6,82.5174,1.131820585
1586736744,55.56209612,90,1,0,0,0,0,0,42.18,0,0,1,1,0.276,0,6400,2.75,484,82.641,1.144357396
1586736745,56.06398344,90,1,0,0,0,0,0,42.41,0,0,1,1,0.275,0,6400,2.61,493.8,82.75692,1.155310396
1586736745,56.56415319,90,1,0,0,0,0,0,42.83,0,0,1,1,0.277,0,6400,2.77,492,82.56744,1.16626742
1586736746,57.05025864,90,1,0,0,0,0,0,43.09,0,0,1,1,0.276,0,6400,2.78,485.8,82.52784,1.177260293
1586736746,57.55028272,90,1,0,0,0,0,0,43.41,0,0,1,1,0.274,0,6400,2.75,494,82.761,1.189729751
1586736747,58.05146003,90,1,0,0,0,0,0,43.6,0,0,1,1,0.278,0,6400,2.79,493.6,82.75668,1.200720119
1586736747,58.55206418,90,1,0,0,0,0,0,43.91,0,0,1,1,0.278,0,6400,2.85,496.2,82.7886,1.213222958
1586736748,59.05239892,90,1,0,0,0,0,0,44.2,0,0,1,1,0.273,0,6400,2.79,478,82.56948,1.224208258
1586736748,59.55236411,90,1,0,0,0,0,0,44.45,0,0,1,1,0.273,0,6400,2.75,499.2,82.66944,1.235155676
1586736749,60.05327344,90,1,0,0,0,0,0,44.7,0,0,1,1,0.274,0,6400,2.72,492.6,82.74384,1.247618938
1586736749,60.5539577,90,1,0,0,0,0,0,45.01,0,0,1,1,0.274,0,6400,2.67,503.6,82.87524,1.258610698
1586736750,61.05401564,90,1,0,0,0,0,0,45.38,0,0,1,1,0.278,0,6400,2.68,493.2,82.87776,1.269282916
1586736750,61.55498767,90,1,0,0,0,0,0,45.63,0,0,1,1,0.276,0,6400,2.64,481.6,82.61088,1.281794901
1586736751,62.05629158,90,1,0,0,0,0,0,45.91,0,0,1,1,0.276,0,6400,2.72,499.4,82.82544,1.292772485
1586736751,62.55723691,90,1,0,0,0,0,0,46.13,0,0,1,1,0.277,0,6400,2.68,521,83.08416,1.305239297
1586736752,63.05725431,90,1,0,0,0,0,0,46.45,0,0,1,1,0.278,0,6400,2.74,472.4,82.50168,1.316207651
1586736752,63.55786419,90,1,0,0,0,0,0,46.79,0,0,1,1,0.278,0,6400,2.69,512,82.76916,1.327175035
1586736753,64.05997539,90,1,0,0,0,0,0,47.09,0,0,1,1,0.275,0,6400,2.76,498,82.80912,1.339665448
1586736753,64.56029367,90,1,0,0,0,0,0,47.39,0,0,1,1,0.273,0,6400,2.62,510.6,82.95864,1.35066403
1586736754,65.06097913,90,1,0,0,0,0,0,47.69,0,0,1,1,0.275,0,6400,2.59,497.8,82.68468,1.361605212
1586736754,65.56104445,90,1,0,0,0,0,0,47.94,0,0,1,1,0.276,0,6400,2.74,490.8,82.72248,1.374108419
1586736755,66.06216836,90,1,0,0,0,0,0,48.24,0,0,1,1,0.278,0,6400,2.7,491.6,82.7316,1.385088243
1586736755,66.56297183,90,1,0,0,0,0,0,48.58,0,0,1,1,0.276,0,6400,2.73,491.4,82.91628,1.396056662
1586736756,67.06342483,90,1,0,0,0,0,0,48.76,0,0,1,1,0.277,0,6400,2.8,489.2,82.704,1.408564904
1586736756,67.56373119,90,1,0,0,0,0,0,49.01,0,0,1,1,0.278,0,6400,2.66,499,82.81992,1.419246281
1586736757,68.06408668,90,1,0,0,0,0,0,49.42,0,0,1,1,0.278,0,6400,2.77,483.2,82.63164,1.431754887
1586736757,68.56481576,90,1,0,0,0,0,0,49.66,0,0,1,1,0.277,0,6400,2.77,493.6,82.75644,1.442727939
1586736758,69.06572056,90,1,0,0,0,0,0,49.92,0,0,1,1,0.277,0,6400,2.7,500.8,82.61208,1.453666764
1586736758,69.56579471,90,1,0,0,0,0,0,50.2,0,0,1,1,0.277,0,6400,2.8,471.8,82.4952,1.46616269
1586736759,70.06629062,90,1,0,0,0,0,0,50.47,0,0,1,1,0.276,0,6400,2.68,519,83.06016,1.477136946
1586736759,70.56644249,90,1,0,0,0,0,0,50.84,0,0,1,1,0.275,0,6400,2.58,496.6,82.8534,1.488137667
1586736760,71.06704807,90,1,0,0,0,0,0,51.02,0,0,1,1,0.273,0,6400,2.66,484,82.63992,1.500636391
1586736760,71.5675149,90,1,0,0,0,0,0,51.36,0,0,1,1,0.273,0,6400,2.69,520,83.07228,1.511612928
1586736761,72.06790471,90,1,0,0,0,0,0,51.6,0,0,1,1,0.274,0,6400,2.89,487.2,82.7952,1.522578117
1586736761,72.56798649,90,1,0,0,0,0,0,51.88,0,0,1,1,0.274,0,6400,2.65,503,82.8678,1.535064885
1586736762,73.06979871,90,1,0,0,0,0,0,52.11,0,0,1,1,0.277,0,6400,2.78,485,82.65336,1.546052036
1586736762,73.57017636,90,1,0,0,0,0,0,52.45,0,0,1,1,0.278,0,6400,2.76,475,82.7592,1.556710659
1586736763,74.07208776,90,1,0,0,0,0,0,52.67,0,0,1,1,0.276,0,6400,2.65,489.6,82.707,1.569206778
1586736763,74.57302999,90,1,0,0,0,0,0,52.98,0,0,1,1,0.277,0,6400,2.62,500,82.5522,1.580154734
1586736764,75.07408929,90,1,0,0,0,0,0,53.22,0,0,1,1,0.276,0,6400,2.75,490.8,82.7226,1.592648801
1586736764,75.57496691,90,1,0,0,0,0,0,53.41,0,0,1,1,0.274,0,6400,2.77,481.2,82.60764,1.603637288
1586736765,76.0760076,90,1,0,0,0,0,0,53.74,0,0,1,1,0.277,0,6400,2.65,473,82.84944,1.614544495
1586736765,76.57618856,90,1,0,0,0,0,0,53.97,0,0,1,1,0.279,0,6400,2.71,493,82.74852,1.627039799
1586736766,77.07698035,90,1,0,0,0,0,0,54.3,0,0,1,1,0.279,0,6400,2.76,514.2,83.00352,1.638012464
1586736766,77.57706928,90,1,0,0,0,0,0,54.65,0,0,1,1,0.279,0,6400,2.68,491.8,82.8414,1.648976498
1586736767,78.07805729,90,1,0,0,0,0,0,54.88,0,0,1,1,0.279,0,6400,2.77,506.8,82.91484,1.661484778
1586736767,78.57813954,90,1,0,0,0,0,0,55.12,0,0,1,1,0.278,0,6400,2.71,486.2,82.66692,1.672453251
1586736768,79.07909775,90,1,0,0,0,0,0,55.46,0,0,1,1,0.278,0,6400,2.74,514.2,82.62816,1.683416193
1586736768,79.58002663,90,1,0,0,0,0,0,55.63,0,0,1,1,0.277,0,6400,2.71,476.4,82.54932,1.695925494
1586736769,80.0959878,90,1,0,0,0,0,0,55.98,0,0,1,1,0.278,0,6400,2.62,489.2,82.57788,1.706590456
1586736769,80.59646702,90,1,0,0,0,0,0,56.11,0,0,1,1,0.279,0,6400,2.6,516.8,83.0328,1.719076377
1586736770,81.09699345,90,1,0,0,0,0,0,56.38,0,0,1,1,0.272,0,6400,2.7,480.6,82.5996,1.730065213
1586736770,81.59709382,90,1,0,0,0,0,0,56.66,0,0,1,1,0.274,0,6400,2.63,514.2,83.00196,1.742527268
1586736771,82.09779263,90,1,0,0,0,0,0,57.01,0,0,1,1,0.275,0,6400,2.79,482.6,82.62468,1.753490651
1586736771,82.59825754,90,1,0,0,0,0,0,57.3,0,0,1,1,0.273,0,6400,2.65,480.4,82.86384,1.764454351
1586736772,83.09928036,90,1,0,0,0,0,0,57.47,0,0,1,1,0.28,0,6400,2.71,486,82.66452,1.776945814
1586736772,83.60108924,90,1,0,0,0,0,0,57.71,0,0,1,1,0.279,0,6400,2.78,512.4,82.98216,1.787939643
1586736773,84.10226727,90,1,0,0,0,0,0,58.02,0,0,1,1,0.278,0,6400,2.62,479.6,82.73328,1.798910451
1586736773,84.60320902,90,1,0,0,0,0,0,58.25,0,0,1,1,0.278,0,6400,2.72,499.6,82.82784,1.811424839
1586736774,85.10422039,90,1,0,0,0,0,0,58.52,0,0,1,1,0.277,0,6400,2.88,491,82.72656,1.822390269
1586736774,85.60518599,90,1,0,0,0,0,0,58.83,0,0,1,1,0.279,0,6400,2.64,488.4,82.84932,1.833394974
1586736775,86.1060915,90,1,0,0,0,0,0,59.05,0,0,1,1,0.279,0,6400,2.62,501.4,82.84824,1.84590951
1586736775,86.60705781,90,1,0,0,0,0,0,59.23,0,0,1,1,0.28,0,6400,2.71,504.4,82.88532,1.856608624
1586736776,87.10805154,90,1,0,0,0,0,0,59.57,0,0,1,1,0.277,0,6400,2.71,485.4,82.65732,1.869113123
1586736776,87.60898781,90,1,0,0,0,0,0,59.81,0,0,1,1,0.275,0,6400,2.62,490.8,82.72104,1.880073248
1586736777,88.10932469,90,1,0,0,0,0,0,60.09,0,0,1,1,0.279,0,6400,2.73,490.2,82.6842,1.891035406
1586736777,88.61008167,90,1,0,0,0,0,0,60.32,0,0,1,1,0.282,0,6400,2.73,493.8,82.75836,1.903554514
1586736778,89.1116116,90,1,0,0,0,0,0,60.53,0,0,1,1,0.281,0,6400,2.62,508.2,82.92984,1.914530845
1586736778,89.61190891,90,1,0,0,0,0,0,60.78,0,0,1,1,0.274,0,6400,2.62,502.8,83.00892,1.925499961
1586736779,90.11213017,90,1,0,0,0,0,0,61.09,0,0,1,1,0.271,0,6400,2.66,489,82.69992,1.937986188
1586736779,90.61291647,90,1,0,0,0,0,0,61.3,0,0,1,1,0.276,0,6400,2.65,490,82.7118,1.948958041
1586736780,91.11399722,90,1,0,0,0,0,0,61.58,0,0,1,1,0.273,0,6400,2.66,504.8,82.69392,1.959939817
1586736780,91.61401701,90,1,0,0,0,0,0,61.8,0,0,1,1,0.275,0,6400,2.85,491.2,82.7286,1.972421189
1586736781,92.11501861,90,1,0,0,0,0,0,62,0,0,1,1,0.278,0,6400,2.76,497.6,82.80432,1.983406605
1586736781,92.61598444,90,1,0,0,0,0,0,62.36,0,0,1,1,0.274,0,6400,2.74,485.4,82.81068,1.994096014
1586736782,93.11727118,90,1,0,0,0,0,0,62.56,0,0,1,1,0.277,0,6400,2.7,503.2,82.8708,2.006569329
1586736782,93.61823106,90,1,0,0,0,0,0,62.86,0,0,1,1,0.279,0,6400,2.77,504.6,82.7052,2.017528731
1586736783,94.11898398,90,1,0,0,0,0,0,63.06,0,0,1,1,0.278,0,6400,2.75,500.2,82.8354,2.030061375
1586736783,94.61922526,90,1,0,0,0,0,0,63.28,0,0,1,1,0.277,0,6400,2.69,499.4,82.82508,2.041038525
1586736784,95.11997318,90,1,0,0,0,0,0,63.59,0,0,1,1,0.28,0,6400,2.7,486.8,82.96704,2.052014095
1586736784,95.62088585,90,1,0,0,0,0,0,63.75,0,0,1,1,0.278,0,6400,2.79,503.6,82.87668,2.064526276
1586736785,96.12138414,90,1,0,0,0,0,0,64.03,0,0,1,1,0.278,0,6400,2.76,502.6,82.86432,2.075524396
1586736785,96.62232828,90,1,0,0,0,0,0,64.25,0,0,1,1,0.28,0,6400,2.7,503,82.5798,2.086440807
1586736786,97.12316561,90,1,0,0,0,0,0,64.54,0,0,1,1,0.276,0,6400,2.6,491.4,82.728,2.098949423
1586736786,97.62405562,90,1,0,0,0,0,0,64.76,0,0,1,1,0.276,0,6400,2.64,490.2,82.71408,2.109959393
1586736787,98.12489653,90,1,0,0,0,0,0,65.01,0,0,1,1,0.276,0,6400,2.62,500.8,83.0052,2.120933218
1586736787,98.62490892,90,1,0,0,0,0,0,65.3,0,0,1,1,0.275,0,6400,2.81,483,82.62972,2.133421142
1586736788,99.12533903,90,1,0,0,0,0,0,65.5,0,0,1,1,0.275,0,6400,2.71,474,82.52052,2.144070242
1586736788,99.62599969,90,1,0,0,0,0,0,65.77,0,0,1,1,0.272,0,6400,2.76,489.8,82.71072,2.15659588
1586736789,100.1270585,90,1,0,0,0,0,0,65.9,0,0,1,1,0.281,0,6400,2.71,490,82.71252,2.167576194
1586736789,100.6279945,90,1,0,0,0,0,0,66.24,0,0,1,1,0.28,0,6400,2.73,497,82.56648,2.178516922
1586736790,101.1289065,90,1,0,0,0,0,0,66.45,0,0,1,1,0.278,0,6400,2.68,490.6,82.71936,2.190999017
1586736790,101.6291397,90,1,0,0,0,0,0,66.7,0,0,1,1,0.28,0,6400,2.75,489.8,82.7106,2.201949713
1586736791,102.1296346,90,1,0,0,0,0,0,67.04,0,0,1,1,0.279,0,6400,2.71,514.2,83.00292,2.214433571
1586736791,102.6301589,90,1,0,0,0,0,0,67.11,0,0,1,1,0.277,0,6400,2.73,507.6,82.92396,2.225411196
1586736792,103.1310053,90,1,0,0,0,0,0,67.43,0,0,1,1,0.282,0,6400,2.79,511.8,82.72848,2.236404753
1586736792,103.6310568,90,1,0,0,0,0,0,67.68,0,0,1,1,0.278,0,6400,2.61,507,82.91532,2.248899292
1586736793,104.1330349,90,1,0,0,0,0,0,67.94,0,0,1,1,0.275,0,6400,2.65,485.8,82.6614,2.259889784
1586736793,104.6311157,90,1,0,0,0,0,0,68.17,0,0,1,1,0.275,0,6400,2.78,495,82.70124,2.270836584
